Id,Response
22616,7
22617,7
22620,7
22623,4
22625,7
22629,6
22630,7
22631,3
22634,5
22635,5
22636,6
22638,3
22647,6
22653,3
22655,6
22663,7
22666,7
22683,7
22684,5
22686,6
22696,5
22698,8
22703,2
22705,6
22709,3
22719,5
22731,6
22734,5
22738,4
22741,5
22742,6
22744,6
22750,7
22753,4
22756,4
22760,6
22765,6
22766,6
22770,7
22771,6
22781,8
22788,6
22789,7
22793,3
22795,3
22802,8
22803,8
22805,7
22806,5
22815,7
22819,7
22822,2
22831,6
22832,5
22835,8
22836,4
22837,7
22842,8
22850,7
22852,7
22855,7
22859,5
22862,2
22863,6
22869,7
22871,8
22879,6
22882,7
22885,6
22889,7
22890,7
22891,6
22894,7
22902,7
22903,5
22907,7
22913,3
22917,8
22919,5
22920,5
22921,7
22927,6
22929,7
22931,5
22934,7
22941,8
22947,7
22956,7
22959,7
22960,7
22964,5
22965,7
22970,7
22973,8
22975,4
22979,5
22981,4
22990,5
22991,5
23003,3
23008,7
23022,7
23024,7
23026,6
23035,6
23041,4
23047,7
23048,7
23060,6
23064,2
23067,6
23073,4
23087,8
23093,7
23100,4
23101,3
23105,4
23108,7
23111,6
23112,6
23115,6
23118,3
23119,6
23120,4
23121,4
23126,5
23129,6
23131,4
23133,5
23135,4
23139,2
23140,8
23141,2
23142,4
23148,7
23149,6
23152,4
23154,5
23156,5
23159,7
23160,2
23164,6
23178,5
23183,6
23184,3
23186,5
23189,5
23191,5
23193,7
23194,7
23196,6
23209,1
23210,7
23211,2
23212,7
23213,5
23216,8
23222,6
23224,7
23226,5
23229,4
23234,5
23239,7
23247,5
23252,7
23259,6
23261,6
23267,5
23270,4
23278,8
23279,6
23280,7
23285,2
23294,8
23301,7
23306,6
23317,4
23319,4
23323,7
23327,5
23329,6
23330,7
23335,6
23365,6
23366,5
23372,6
23376,7
23378,2
23381,8
23383,5
23387,5
23391,5
23397,5
23403,6
23404,5
23405,4
23411,6
23412,4
23414,8
23424,7
23429,7
23436,7
23438,4
23439,7
23448,5
23455,7
23460,7
23462,4
23463,2
23471,6
23473,4
23475,7
23481,7
23482,6
23488,6
23489,6
23494,8
23495,5
23504,6
23509,6
23514,7
23516,7
23517,6
23522,7
23523,7
23528,5
23529,6
23537,7
23548,3
23549,7
23551,5
23557,6
23558,7
23560,7
23565,5
23566,4
23571,6
23572,4
23574,5
23581,4
23583,6
23585,5
23588,3
23595,3
23597,3
23601,6
23605,2
23606,6
23607,4
23608,5
23610,7
23612,8
23614,5
23616,8
23624,3
23628,3
23634,6
23635,8
23639,5
23640,7
23643,3
23644,7
23649,6
23654,3
23663,5
23669,7
23679,3
23680,3
23681,6
23683,5
23684,4
23687,2
23688,6
23690,4
23695,7
23696,7
23698,6
23702,6
23703,2
23704,4
23716,5
23717,6
23724,7
23728,7
23738,6
23745,8
23746,7
23754,4
23755,7
23758,5
23761,7
23768,7
23769,6
23775,7
23781,2
23783,3
23788,6
23789,6
23794,7
23797,5
23805,7
23806,6
23816,2
23822,7
23826,7
23840,5
23848,4
23850,6
23851,2
23852,5
23859,3
23878,6
23888,7
23897,7
23901,6
23905,4
23909,6
23913,7
23915,2
23919,7
23923,4
23926,7
23930,8
23935,5
23937,6
23938,5
23939,7
23944,8
23945,7
23946,7
23948,5
23953,2
23955,6
23957,5
23961,3
23965,6
23967,5
23969,6
23972,7
23973,7
23980,8
23982,7
23983,5
23984,7
23986,7
24003,8
24006,7
24010,2
24011,7
24014,5
24019,8
24028,4
24033,3
24035,6
24041,7
24042,3
24043,7
24045,6
24048,7
24050,7
24057,5
24062,7
24065,2
24066,7
24067,7
24072,7
24076,6
24083,3
24085,7
24089,6
24090,7
24092,8
24096,5
24100,6
24103,5
24121,6
24125,6
24129,7
24145,7
24149,4
24159,3
24160,6
24161,8
24164,6
24165,7
24175,7
24180,7
24183,6
24184,7
24187,6
24190,5
24191,7
24198,7
24199,8
24200,8
24204,4
24205,7
24207,6
24208,5
24212,6
24213,5
24214,2
24219,5
24221,8
24222,6
24223,7
24225,6
24231,4
24237,5
24239,7
24241,6
24248,3
24249,7
24253,4
24257,7
24259,7
24262,7
24263,3
24265,7
24284,2
24286,3
24290,6
24293,7
24294,6
24296,3
24298,5
24299,8
24310,7
24314,4
24316,5
24320,8
24322,4
24328,7
24329,6
24330,7
24333,5
24334,3
24335,3
24336,3
24340,4
24344,4
24345,7
24347,1
24357,7
24359,8
24360,8
24361,6
24362,3
24368,3
24370,4
24374,2
24377,7
24380,3
24383,7
24387,6
24390,7
24391,3
24392,5
24394,3
24404,8
24406,8
24409,5
24411,3
24414,6
24416,7
24420,7
24427,6
24431,7
24432,7
24435,7
24436,3
24437,6
24441,8
24448,7
24450,4
24452,7
24458,7
24461,6
24462,3
24468,5
24472,5
24476,3
24477,6
24484,6
24486,7
24488,5
24490,6
24491,5
24493,7
24500,4
24502,4
24504,7
24512,8
24518,6
24520,7
24529,5
24531,5
24532,8
24535,4
24538,4
24541,6
24544,5
24549,7
24550,3
24560,6
24561,8
24575,4
24576,2
24580,5
24581,2
24587,7
24590,6
24593,7
24595,7
24602,6
24604,7
24607,7
24613,7
24614,7
24620,5
24627,7
24631,7
24638,6
24639,6
24642,7
24643,4
24653,3
24670,6
24673,8
24678,4
24681,2
24682,4
24697,6
24698,7
24702,6
24703,6
24706,7
24707,6
24709,8
24715,6
24719,7
24726,4
24728,5
24729,3
24734,1
24736,3
24737,7
24744,7
24753,7
24754,3
24755,7
24757,7
24764,5
24765,6
24766,6
24767,7
24775,7
24776,5
24782,3
24785,3
24786,6
24787,6
24791,7
24793,7
24801,7
24808,7
24813,5
24817,7
24825,6
24826,7
24830,8
24837,6
24841,3
24849,3
24850,7
24853,7
24857,7
24858,7
24859,6
24860,7
24862,6
24864,5
24867,6
24869,7
24875,6
24876,7
24879,6
24882,7
24883,5
24896,6
24899,8
24901,7
24902,5
24906,6
24909,3
24912,6
24914,6
24916,6
24926,4
24929,7
24930,1
24937,7
24939,6
24940,6
24962,7
24971,4
24974,6
24976,7
24981,7
24988,7
24993,6
24995,7
24996,6
25012,7
25021,6
25031,6
25033,7
25036,7
25037,8
25042,7
25046,2
25047,7
25055,7
25060,5
25063,8
25071,7
25078,8
25082,6
25090,7
25092,5
25093,3
25094,6
25097,7
25099,6
25101,4
25102,4
25103,6
25110,5
25119,7
25120,6
25124,8
25125,6
25127,3
25128,8
25131,5
25136,6
25146,8
25156,8
25163,3
25165,7
25166,3
25172,4
25175,7
25178,6
25180,5
25184,2
25185,7
25194,7
25195,2
25197,7
25200,6
25202,6
25203,5
25207,3
25209,8
25211,7
25216,5
25217,7
25218,8
25219,8
25220,6
25221,4
25228,4
25231,3
25232,5
25242,6
25246,7
25247,5
25256,6
25260,8
25261,3
25262,5
25265,6
25268,7
25269,3
25279,6
25283,6
25286,6
25291,5
25293,6
25307,7
25311,6
25314,5
25316,6
25325,6
25341,6
25343,7
25347,7
25358,6
25360,2
25373,6
25375,6
25393,6
25395,5
25398,4
25405,8
25411,4
25416,7
25418,2
25427,5
25429,5
25433,8
25435,7
25436,4
25437,6
25441,4
25442,5
25448,7
25449,2
25450,7
25451,7
25454,7
25471,6
25491,7
25493,7
25494,7
25496,4
25498,7
25501,7
25502,4
25508,6
25509,3
25512,7
25515,8
25517,7
25525,6
25526,7
25536,7
25540,7
25542,7
25549,6
25551,4
25555,7
25559,6
25563,5
25564,6
25566,7
25568,5
25576,5
25581,7
25586,7
25591,7
25593,3
25598,8
25606,6
25608,7
25609,4
25613,5
25616,8
25620,7
25627,4
25632,6
25635,7
25642,4
25646,4
25647,6
25653,7
25658,3
25661,6
25665,3
25677,6
25680,4
25681,8
25682,8
25684,8
25686,7
25694,6
25697,7
25700,3
25703,7
25704,5
25707,6
25710,4
25715,7
25717,8
25724,7
25726,8
25733,7
25741,8
25742,8
25744,6
25747,7
25757,5
25760,7
25762,6
25765,7
25770,7
25775,7
25777,7
25783,6
25786,8
25789,2
25801,7
25803,2
25804,5
25805,7
25808,3
25812,5
25814,8
25817,2
25820,6
25825,7
25827,4
25831,7
25835,7
25836,7
25838,8
25852,3
25857,7
25866,7
25867,6
25869,5
25873,4
25874,7
25876,5
25877,4
25884,8
25886,7
25888,7
25889,7
25892,3
25893,6
25894,7
25899,5
25913,7
25915,6
25916,6
25919,5
25921,4
25924,3
25926,6
25931,7
25944,3
25945,7
25950,8
25951,7
25956,7
25963,8
25969,7
25974,7
25976,6
25980,7
25984,5
25985,7
25986,7
25997,7
25999,4
26001,7
26011,8
26018,7
26019,3
26027,7
26031,5
26037,4
26038,6
26039,6
26043,4
26044,3
26046,8
26049,7
26056,7
26060,8
26063,6
26065,5
26069,7
26073,3
26078,3
26082,3
26087,6
26094,6
26095,7
26096,6
26097,2
26102,6
26114,7
26117,3
26118,7
26124,2
26131,7
26137,6
26143,6
26150,7
26167,6
26169,4
26171,2
26178,7
26179,7
26183,6
26187,7
26189,6
26193,4
26196,7
26201,7
26204,3
26206,7
26214,7
26216,6
26221,7
26227,6
26236,6
26240,4
26241,8
26258,7
26267,3
26270,7
26274,5
26280,7
26284,3
26299,6
26307,4
26310,7
26313,7
26314,7
26316,7
26322,6
26326,2
26327,7
26329,4
26330,7
26331,3
26337,5
26344,3
26346,3
26354,7
26356,6
26389,4
26403,4
26405,7
26415,2
26421,7
26427,7
26428,6
26434,7
26435,6
26442,3
26445,5
26447,7
26449,5
26451,4
26454,6
26462,7
26465,6
26469,4
26476,6
26479,8
26480,5
26495,7
26497,2
26498,7
26503,7
26509,7
26512,6
26518,7
26519,5
26521,6
26524,6
26527,6
26535,3
26539,6
26542,6
26549,4
26554,4
26559,7
26561,5
26562,6
26567,6
26570,2
26584,7
26588,7
26593,5
26596,4
26597,7
26598,7
26599,8
26609,3
26611,6
26617,7
26618,4
26621,6
26626,7
26628,6
26631,6
26640,6
26642,6
26644,3
26649,7
26656,6
26664,1
26673,7
26685,4
26687,7
26689,6
26690,7
26698,6
26699,7
26701,7
26711,4
26720,2
26724,7
26726,5
26727,4
26732,3
26734,6
26735,8
26738,3
26739,7
26740,6
26749,2
26757,8
26759,5
26766,6
26768,5
26769,5
26770,7
26776,7
26782,5
26786,6
26788,6
26791,1
26792,6
26793,6
26796,7
26798,6
26817,4
26818,8
26821,6
26824,5
26832,1
26833,2
26848,5
26853,4
26854,1
26859,6
26861,3
26865,5
26866,6
26868,6
26873,7
26876,7
26882,8
26884,6
26890,6
26891,2
26893,7
26894,7
26896,6
26904,5
26908,5
26909,2
26910,5
26919,8
26929,7
26931,5
26933,8
26936,7
26937,7
26938,6
26940,3
26942,7
26943,4
26946,6
26948,5
26950,6
26964,4
26965,7
26966,7
26968,7
26969,3
26977,7
26980,7
26982,7
26985,2
26991,5
26992,6
26996,2
27004,6
27005,2
27009,7
27014,3
27015,5
27022,5
27024,8
27033,5
27040,2
27041,4
27042,3
27044,5
27051,6
27054,5
27056,2
27060,3
27062,6
27067,7
27069,6
27072,7
27082,8
27083,5
27088,4
27089,7
27096,4
27102,7
27105,4
27107,7
27111,6
27114,5
27125,6
27132,4
27135,4
27136,4
27139,7
27146,8
27147,4
27148,6
27161,7
27163,3
27164,6
27166,7
27174,7
27176,7
27181,4
27183,3
27191,6
27202,4
27203,7
27205,5
27206,3
27209,2
27210,7
27212,8
27214,6
27223,8
27225,4
27227,4
27229,7
27233,5
27234,7
27235,6
27236,7
27237,5
27240,6
27241,5
27248,6
27261,7
27266,7
27276,7
27281,7
27282,2
27288,2
27289,3
27290,5
27292,6
27294,4
27301,5
27310,7
27312,3
27318,7
27319,6
27341,2
27356,7
27358,3
27361,7
27369,4
27372,7
27374,5
27378,3
27379,7
27383,4
27388,8
27395,7
27406,6
27408,7
27409,6
27413,7
27416,4
27430,6
27431,6
27435,7
27444,5
27468,6
27475,8
27477,6
27487,6
27489,5
27494,6
27499,6
27501,7
27504,6
27506,5
27507,7
27508,2
27511,4
27515,6
27519,7
27520,7
27527,7
27528,5
27535,1
27536,5
27543,6
27546,7
27548,6
27551,5
27553,5
27561,7
27563,6
27565,7
27566,4
27567,7
27573,7
27575,8
27576,6
27577,6
27583,7
27587,4
27589,4
27592,7
27597,7
27599,6
27600,6
27602,5
27605,3
27606,3
27621,8
27624,3
27625,7
27630,6
27631,4
27633,6
27634,7
27639,5
27640,6
27645,5
27646,4
27647,3
27649,6
27660,7
27664,7
27666,7
27667,7
27669,5
27671,7
27673,6
27681,8
27684,7
27685,4
27686,6
27688,5
27701,6
27704,6
27712,6
27713,2
27716,7
27719,6
27720,6
27724,7
27730,2
27733,2
27734,7
27738,7
27739,7
27742,7
27759,6
27768,7
27771,5
27772,7
27773,4
27780,2
27788,7
27793,6
27795,6
27796,5
27799,7
27802,6
27809,3
27816,7
27817,7
27826,7
27827,6
27833,3
27835,7
27839,3
27846,6
27847,5
27851,7
27854,5
27855,6
27856,3
27859,8
27861,6
27864,5
27877,7
27885,2
27889,5
27890,7
27893,8
27901,2
27904,7
27906,6
27908,4
27909,7
27915,4
27921,7
27923,6
27927,6
27934,8
27936,6
27937,7
27938,7
27939,4
27941,6
27942,3
27953,6
27955,6
27960,6
27962,7
27963,5
27965,6
27968,5
27969,5
27977,5
27979,4
27980,6
27990,7
27994,3
28001,6
28003,7
28006,6
28009,6
28021,7
28025,6
28030,6
28031,4
28037,7
28038,7
28041,5
28043,7
28049,7
28055,7
28056,7
28075,6
28082,7
28085,4
28086,7
28091,7
28097,5
28098,4
28103,8
28112,4
28113,7
28121,7
28123,7
28124,7
28126,5
28127,7
28128,3
28130,8
28135,8
28136,5
28138,7
28144,5
28145,5
28150,7
28151,6
28152,3
28162,7
28164,6
28165,5
28173,7
28181,5
28189,7
28190,5
28193,6
28197,5
28201,7
28204,4
28222,8
28237,6
28239,3
28242,7
28247,4
28251,7
28259,7
28268,7
28271,1
28272,7
28280,5
28282,7
28285,7
28286,7
28288,4
28289,7
28297,6
28310,6
28311,4
28314,4
28315,6
28325,7
28328,7
28331,7
28337,7
28343,7
28346,8
28350,6
28355,6
28358,7
28362,4
28363,7
28365,8
28369,3
28373,6
28378,5
28381,6
28389,5
28391,6
28401,4
28405,3
28408,7
28420,6
28423,5
28425,3
28429,6
28432,4
28435,6
28437,7
28443,7
28444,3
28454,3
28459,2
28464,6
28470,2
28475,4
28484,7
28485,4
28491,5
28496,3
28499,7
28501,3
28502,5
28506,5
28510,5
28511,4
28513,7
28521,7
28533,5
28535,6
28537,7
28538,6
28540,5
28541,5
28546,2
28551,5
28559,6
28570,7
28571,4
28572,3
28573,7
28575,5
28585,4
28595,3
28600,5
28611,5
28614,3
28615,6
28617,6
28618,6
28629,3
28632,2
28633,7
28636,2
28638,5
28642,5
28647,6
28654,4
28657,5
28658,6
28659,8
28660,3
28661,6
28663,7
28665,6
28667,7
28669,7
28673,5
28687,4
28688,5
28689,4
28692,6
28701,4
28703,5
28705,6
28707,7
28709,3
28716,4
28724,6
28728,4
28729,2
28730,7
28736,8
28741,5
28743,7
28746,3
28752,5
28759,7
28761,7
28762,6
28763,6
28765,5
28768,6
28769,2
28771,4
28785,7
28786,5
28790,7
28791,6
28796,2
28797,3
28807,4
28808,6
28813,7
28815,6
28821,6
28822,7
28824,7
28827,6
28835,7
28837,4
28841,6
28845,6
28857,7
28864,5
28866,2
28867,6
28870,7
28880,3
28889,4
28897,4
28902,6
28903,4
28906,8
28907,7
28908,6
28910,7
28921,3
28923,6
28928,3
28929,4
28954,7
28961,7
28964,6
28968,7
28974,8
28977,8
28979,7
28987,3
28989,5
28994,3
28996,3
28999,5
29004,5
29007,7
29008,4
29014,8
29016,4
29019,2
29024,7
29028,5
29034,3
29039,6
29040,7
29045,3
29054,7
29056,8
29068,6
29071,7
29075,3
29076,5
29080,3
29094,8
29096,7
29097,7
29099,5
29100,5
29106,6
29111,7
29123,2
29124,7
29125,4
29126,7
29127,6
29131,5
29136,6
29138,6
29143,8
29145,5
29146,4
29147,5
29148,5
29152,7
29153,2
29155,5
29160,6
29163,3
29165,2
29166,4
29167,5
29168,7
29169,3
29171,7
29176,5
29185,6
29188,7
29190,4
29193,5
29194,6
29196,7
29198,5
29214,3
29215,6
29217,8
29221,7
29223,2
29232,7
29233,5
29234,6
29235,7
29238,4
29241,6
29243,6
29255,5
29261,3
29263,5
29264,4
29265,3
29268,7
29269,6
29276,3
29281,5
29285,7
29287,6
29288,5
29293,7
29298,6
29301,4
29310,7
29311,7
29314,4
29316,7
29331,3
29335,2
29336,7
29342,5
29344,5
29345,4
29349,2
29352,6
29356,4
29361,3
29369,3
29374,7
29381,7
29382,3
29383,7
29392,6
29395,3
29396,5
29398,7
29400,6
29403,7
29410,5
29412,6
29415,7
29421,4
29426,5
29429,4
29430,5
29435,7
29441,3
29444,6
29455,7
29456,4
29457,6
29458,8
29459,6
29463,7
29471,5
29474,7
29477,5
29485,7
29491,4
29494,5
29495,7
29498,6
29499,7
29504,4
29510,4
29512,7
29519,6
29522,2
29528,6
29529,6
29532,8
29538,7
29539,3
29541,4
29550,3
29558,6
29566,7
29567,5
29572,4
29577,5
29578,6
29579,6
29586,5
29587,6
29598,4
29606,5
29608,6
29610,7
29611,7
29613,6
29615,3
29621,6
29623,7
29629,2
29630,8
29631,7
29635,5
29639,7
29642,5
29650,6
29653,7
29654,4
29656,7
29664,7
29667,4
29673,7
29674,7
29686,4
29690,5
29692,7
29700,7
29711,2
29712,5
29715,4
29716,4
29720,5
29727,7
29729,8
29742,4
29744,7
29747,4
29748,6
29749,5
29752,2
29757,3
29765,7
29768,6
29777,8
29779,7
29794,5
29796,6
29803,8
29810,5
29811,5
29813,5
29821,6
29824,6
29830,7
29832,6
29834,7
29837,5
29843,6
29844,6
29848,6
29851,4
29854,6
29859,4
29860,4
29861,4
29864,5
29868,8
29870,7
29872,3
29874,7
29875,7
29876,5
29881,7
29886,7
29891,6
29892,7
29894,4
29902,6
29904,7
29906,6
29913,5
29914,4
29915,4
29919,2
29925,4
29934,4
29936,7
29938,5
29939,5
29943,4
29945,6
29947,5
29951,7
29952,6
29956,2
29960,6
29962,4
29969,5
29971,7
29981,7
29982,7
29983,3
29986,7
29987,4
29991,2
29993,6
29996,5
30000,2
30002,5
30003,3
30010,8
30015,3
30017,3
30021,6
30025,7
30030,4
30032,3
30035,6
30038,5
30041,7
30042,5
30045,8
30053,2
30055,3
30057,2
30059,6
30061,7
30062,7
30063,7
30067,5
30071,5
30072,4
30075,7
30076,6
30077,3
30081,6
30087,7
30090,6
30093,6
30094,7
30096,7
30097,2
30106,6
30108,5
30116,5
30117,3
30121,5
30124,7
30125,6
30140,7
30141,6
30142,6
30146,6
30152,4
30153,3
30154,4
30155,4
30157,5
30159,4
30163,2
30164,7
30167,6
30168,8
30169,6
30170,7
30171,6
30179,7
30181,7
30182,8
30183,6
30187,7
30189,7
30192,8
30198,7
30202,7
30203,5
30205,6
30207,5
30209,7
30213,4
30217,5
30223,7
30224,4
30231,4
30234,6
30236,4
30239,7
30240,7
30247,5
30252,7
30254,7
30256,6
30267,7
30270,6
30277,2
30281,7
30284,7
30287,4
30290,8
30294,8
30295,8
30301,2
30304,7
30308,7
30309,5
30310,6
30313,7
30315,6
30316,6
30318,6
30320,5
30333,8
30335,6
30337,7
30340,7
30345,7
30346,3
30353,6
30358,3
30362,4
30365,7
30366,5
30372,7
30377,6
30386,6
30398,5
30408,7
30410,6
30411,6
30414,5
30420,6
30423,5
30425,6
30431,3
30436,4
30437,6
30442,6
30443,6
30444,3
30446,2
30447,5
30449,8
30451,7
30452,6
30455,6
30464,7
30475,7
30481,6
30490,7
30492,7
30497,7
30503,7
30504,3
30505,7
30506,7
30509,6
30512,7
30515,4
30516,7
30522,6
30526,6
30531,7
30536,3
30540,7
30542,8
30546,5
30550,5
30552,6
30555,7
30557,5
30558,4
30559,6
30564,7
30565,7
30578,5
30582,6
30585,3
30586,5
30595,6
30596,7
30598,4
30605,6
30606,7
30612,7
30613,7
30614,6
30620,8
30624,7
30630,7
30639,5
30640,7
30643,7
30651,5
30654,7
30657,7
30665,6
30666,6
30671,5
30678,6
30679,4
30689,5
30692,7
30698,6
30702,2
30703,6
30709,7
30721,6
30723,7
30724,3
30734,4
30742,5
30745,6
30751,7
30764,8
30765,7
30786,8
30788,6
30790,5
30791,7
30794,6
30803,6
30805,7
30811,4
30812,4
30815,3
30818,3
30823,2
30827,4
30829,5
30830,3
30835,2
30837,7
30838,3
30847,6
30851,5
30859,5
30861,6
30866,7
30867,8
30874,4
30875,5
30877,3
30879,7
30885,7
30886,7
30887,2
30890,3
30893,8
30903,3
30906,5
30909,5
30914,7
30917,6
30918,5
30920,1
30933,7
30934,4
30936,8
30938,7
30944,2
30946,7
30949,6
30950,7
30952,5
30958,6
30965,4
30967,7
30971,4
30973,6
30984,5
30985,6
30987,7
30997,3
31001,4
31004,3
31006,5
31007,6
31008,3
31009,4
31012,6
31014,7
31020,7
31029,8
31030,5
31031,4
31036,6
31039,7
31040,5
31044,3
31048,6
31050,6
31051,5
31059,4
31060,6
31065,3
31067,7
31070,8
31077,6
31082,7
31083,5
31089,7
31093,5
31096,7
31100,7
31103,4
31121,6
31135,7
31137,7
31139,5
31144,6
31147,5
31155,7
31158,5
31160,6
31161,4
31162,2
31168,7
31172,7
31174,7
31176,8
31180,7
31184,2
31185,7
31188,6
31193,4
31202,7
31207,8
31210,7
31212,8
31213,4
31217,7
31218,2
31223,4
31231,7
31238,8
31240,5
31249,5
31250,4
31255,7
31260,2
31261,5
31273,7
31276,6
31277,7
31284,6
31286,8
31290,5
31295,8
31300,5
31302,6
31303,8
31304,7
31306,7
31307,6
31308,6
31321,3
31323,6
31324,7
31326,6
31336,8
31337,7
31339,6
31342,3
31343,5
31344,4
31348,6
31349,7
31354,6
31356,7
31361,6
31362,4
31365,6
31371,2
31373,8
31375,7
31377,7
31379,7
31382,3
31384,4
31389,7
31390,3
31393,8
31398,4
31399,6
31407,7
31408,5
31412,7
31413,5
31416,8
31418,7
31419,5
31421,7
31426,6
31427,6
31433,6
31434,7
31441,7
31446,2
31451,7
31452,8
31453,8
31454,7
31456,5
31458,6
31461,8
31462,5
31464,7
31467,7
31468,6
31471,7
31474,2
31475,5
31477,6
31479,7
31492,6
31494,7
31499,6
31510,8
31512,6
31517,7
31520,6
31531,3
31532,6
31534,7
31535,2
31537,7
31540,4
31541,5
31542,4
31549,7
31555,7
31566,5
31567,5
31570,6
31576,6
31583,3
31589,3
31594,6
31597,4
31599,4
31601,5
31605,7
31608,5
31609,7
31616,6
31620,5
31622,6
31624,5
31627,7
31630,5
31632,2
31635,7
31639,6
31643,6
31655,7
31659,5
31661,6
31666,3
31669,7
31670,8
31674,3
31681,4
31686,6
31689,5
31690,5
31693,6
31696,8
31697,6
31699,8
31701,5
31704,6
31709,5
31712,6
31716,7
31719,7
31720,7
31721,3
31722,6
31727,4
31728,6
31730,4
31733,4
31748,6
31753,7
31759,5
31769,5
31772,7
31778,5
31782,6
31800,3
31804,7
31815,6
31818,6
31819,6
31821,5
31826,5
31831,7
31832,7
31835,7
31836,7
31838,2
31840,8
31841,6
31844,2
31861,6
31863,3
31864,3
31868,8
31871,6
31876,7
31877,3
31880,3
31881,7
31890,4
31892,7
31896,2
31897,3
31899,7
31905,7
31908,5
31912,6
31920,7
31921,4
31927,8
31928,4
31932,7
31933,7
31934,7
31938,4
31943,5
31947,7
31952,7
31959,7
31966,7
31980,7
31981,7
31990,8
31994,4
32010,6
32013,4
32014,7
32024,8
32026,5
32031,6
32033,6
32037,3
32040,5
32042,5
32046,8
32048,7
32058,7
32059,7
32071,7
32074,8
32077,7
32084,7
32085,6
32086,7
32100,5
32105,7
32106,7
32107,7
32108,6
32110,6
32116,7
32120,4
32130,5
32134,3
32143,4
32144,6
32151,8
32153,8
32158,7
32165,7
32167,4
32169,7
32173,7
32174,6
32175,7
32178,4
32179,6
32181,7
32183,6
32190,8
32197,6
32201,7
32207,7
32208,6
32215,7
32217,7
32227,7
32232,3
32238,6
32239,6
32241,7
32246,7
32247,8
32248,3
32250,7
32253,6
32259,3
32265,4
32270,5
32271,5
32286,7
32291,7
32300,6
32309,7
32311,7
32328,7
32330,4
32341,8
32343,5
32361,7
32362,7
32365,7
32368,8
32374,5
32376,8
32379,7
32382,8
32385,6
32393,5
32396,3
32403,4
32407,7
32408,7
32410,7
32412,6
32418,8
32423,3
32424,7
32431,6
32434,7
32435,5
32443,7
32445,7
32447,4
32453,8
32456,7
32457,6
32462,6
32463,7
32465,5
32467,8
32470,5
32472,6
32474,7
32479,4
32488,4
32489,6
32492,5
32493,3
32496,6
32513,3
32516,6
32517,6
32518,6
32519,6
32520,7
32526,3
32532,7
32536,4
32542,7
32546,2
32548,7
32552,7
32554,7
32557,7
32561,7
32564,6
32565,6
32568,6
32582,5
32593,6
32594,7
32598,5
32600,6
32601,7
32609,6
32611,8
32614,6
32615,7
32617,4
32621,8
32624,8
32630,7
32631,4
32633,6
32634,5
32635,5
32642,7
32646,7
32647,3
32654,8
32657,7
32660,8
32663,7
32684,7
32686,7
32687,6
32692,7
32693,5
32694,4
32701,7
32702,5
32710,5
32712,5
32721,7
32723,7
32726,7
32728,5
32734,7
32745,7
32747,5
32754,7
32771,5
32772,8
32777,7
32782,5
32793,5
32794,6
32798,8
32802,4
32804,8
32805,3
32809,7
32814,6
32815,6
32820,8
32831,6
32832,5
32838,3
32840,6
32847,7
32848,8
32855,7
32858,7
32862,4
32877,6
32880,6
32882,7
32899,6
32904,5
32905,7
32917,2
32921,6
32923,7
32931,6
32933,4
32937,6
32939,7
32940,5
32948,8
32955,8
32958,3
32964,7
32966,5
32967,3
32972,7
32977,6
32981,3
32989,7
32990,4
32994,6
32995,6
33000,7
33007,8
33011,7
33012,7
33014,5
33020,6
33023,3
33034,5
33038,6
33042,7
33044,4
33047,5
33048,7
33055,3
33056,5
33062,7
33065,3
33068,4
33071,2
33075,5
33077,7
33084,6
33087,4
33112,5
33117,7
33119,6
33120,3
33129,8
33131,6
33139,4
33141,5
33148,7
33153,6
33164,5
33166,7
33167,2
33171,7
33180,6
33182,6
33185,2
33189,6
33191,6
33199,3
33203,4
33204,6
33209,3
33210,4
33211,7
33217,7
33231,7
33234,4
33236,8
33242,5
33246,7
33251,7
33253,2
33256,3
33258,4
33265,5
33268,4
33272,7
33273,6
33282,6
33285,1
33293,6
33298,7
33302,6
33303,8
33307,6
33314,7
33321,4
33336,4
33339,4
33342,5
33345,7
33354,3
33355,4
33364,6
33366,6
33372,4
33373,7
33374,7
33379,8
33393,6
33395,8
33402,7
33408,7
33409,7
33413,5
33414,7
33419,6
33425,7
33426,2
33430,7
33431,5
33445,6
33454,7
33456,3
33462,7
33465,4
33472,4
33476,7
33477,4
33479,6
33486,7
33487,7
33488,6
33491,7
33497,2
33501,8
33503,8
33506,5
33508,5
33512,7
33517,3
33518,7
33522,7
33523,6
33525,5
33526,5
33529,6
33541,7
33543,7
33549,7
33552,2
33560,3
33566,7
33567,5
33568,6
33569,5
33574,5
33585,7
33588,2
33589,4
33592,6
33594,7
33605,5
33606,8
33615,7
33620,7
33623,6
33629,5
33632,7
33635,5
33637,2
33639,4
33644,8
33646,3
33649,5
33654,2
33655,4
33659,8
33660,5
33661,4
33665,7
33668,6
33683,5
33684,5
33692,3
33696,7
33699,4
33701,8
33702,7
33707,7
33717,5
33724,2
33729,7
33739,7
33741,5
33747,3
33749,6
33751,6
33768,7
33771,6
33780,6
33785,7
33789,7
33793,7
33795,3
33802,4
33804,6
33809,7
33811,4
33815,6
33816,8
33821,7
33824,5
33826,3
33834,6
33835,4
33837,7
33838,7
33841,7
33842,7
33847,8
33849,6
33850,7
33851,6
33853,7
33862,5
33864,6
33867,5
33868,6
33870,6
33874,2
33877,2
33887,7
33889,7
