Id,Response
25595,8
25596,1
25597,5
25598,8
25599,8
25600,8
25601,2
25602,5
25603,8
25604,1
25605,5
25606,8
25607,8
25608,7
25609,8
25610,2
25611,6
25612,1
25613,7
25614,3
25615,8
25616,4
25617,8
25618,8
25619,8
25620,8
25621,8
25622,8
25623,4
25624,7
25625,8
25626,8
25627,1
25628,8
25629,8
25630,1
25631,1
25632,8
25633,2
25634,8
25635,7
25636,4
25637,8
25638,7
25639,2
25640,5
25641,7
25642,3
25643,6
25644,8
25645,8
25646,8
25647,7
25648,4
25649,4
25650,8
25651,4
25652,7
25653,8
25654,8
25655,8
25656,8
25657,1
25658,8
25659,8
25660,8
25661,8
25662,4
25663,8
25664,8
25665,5
25666,4
25667,5
25668,8
25669,3
25670,8
25671,4
25672,2
25673,8
25674,8
25675,1
25676,7
25677,8
25678,7
25679,6
25680,7
25681,2
25682,8
25683,8
25684,5
25685,7
25686,8
25687,8
25688,8
25689,5
25690,8
25691,1
25692,8
25693,8
25694,2
25695,8
25696,8
25697,3
25698,8
25699,8
25700,5
25701,7
25702,1
25703,8
25704,5
25705,6
25706,3
25707,3
25708,8
25709,7
25710,6
25711,8
25712,1
25713,7
25714,6
25715,8
25716,1
25717,5
25718,3
25719,7
25720,7
25721,8
25722,7
25723,8
25724,7
25725,1
25726,8
25727,2
25728,7
25729,6
25730,8
25731,6
25732,8
25733,8
25734,7
25735,8
25736,8
25737,3
25738,6
25739,5
25740,6
25741,8
25742,4
25743,8
25744,8
25745,8
25746,3
25747,1
25748,1
25749,8
25750,8
25751,7
25752,7
25753,8
25754,1
25755,1
25756,4
25757,3
25758,5
25759,3
25760,3
25761,8
25762,5
25763,6
25764,8
25765,5
25766,8
25767,2
25768,8
25769,1
25770,8
25771,1
25772,5
25773,8
25774,6
25775,3
25776,6
25777,7
25778,8
25779,1
25780,8
25781,8
25782,7
25783,8
25784,8
25785,5
25786,8
25787,7
25788,6
25789,5
25790,2
25791,2
25792,2
25793,2
25794,3
25795,8
25796,8
25797,1
25798,5
25799,5
25800,2
25801,8
25802,7
25803,8
25804,7
25805,8
25806,8
25807,8
25808,3
25809,8
25810,4
25811,8
25812,8
25813,5
25814,3
25815,1
25816,8
25817,6
25818,1
25819,8
25820,3
25821,8
25822,3
25823,3
25824,8
25825,8
25826,4
25827,3
25828,8
25829,7
25830,7
25831,8
25832,4
25833,2
25834,1
25835,8
25836,7
25837,8
25838,1
25839,8
25840,8
25841,8
25842,6
25843,8
25844,5
25845,4
25846,5
25847,8
25848,8
25849,7
25850,1
25851,5
25852,4
25853,7
25854,8
25855,5
25856,8
25857,4
25858,8
25859,8
25860,8
25861,8
25862,8
25863,8
25864,3
25865,8
25866,3
25867,7
25868,8
25869,3
25870,2
25871,2
25872,6
25873,8
25874,2
25875,5
25876,7
25877,6
25878,8
25879,4
25880,8
25881,1
25882,4
25883,1
25884,6
25885,7
25886,5
25887,5
25888,3
25889,4
25890,5
25891,1
25892,8
25893,8
25894,2
25895,3
25896,8
25897,8
25898,3
25899,5
25900,8
25901,5
25902,5
25903,6
25904,7
25905,5
25906,7
25907,1
25908,8
25909,6
25910,2
25911,8
25912,3
25913,7
25914,4
25915,2
25916,2
25917,2
25918,7
25919,7
25920,8
25921,3
25922,7
25923,2
25924,5
25925,8
25926,5
25927,2
25928,1
25929,6
25930,8
25931,8
25932,8
25933,8
25934,7
25935,3
25936,8
25937,8
25938,7
25939,8
25940,8
25941,5
25942,8
25943,8
25944,6
25945,8
25946,1
25947,8
25948,8
25949,8
25950,8
25951,8
25952,8
25953,8
25954,1
25955,8
25956,7
25957,8
25958,4
25959,2
25960,2
25961,8
25962,8
25963,6
25964,4
25965,8
25966,1
25967,3
25968,8
25969,8
25970,8
25971,4
25972,8
25973,6
25974,8
25975,8
25976,3
25977,2
25978,1
25979,1
25980,5
25981,8
25982,2
25983,7
25984,8
25985,8
25986,8
25987,7
25988,7
25989,8
25990,2
25991,7
25992,8
25993,3
25994,8
25995,7
25996,8
25997,2
25998,8
25999,8
26000,8
26001,8
26002,8
26003,5
26004,8
26005,5
26006,8
26007,8
26008,2
26009,8
26010,5
26011,2
26012,8
26013,8
26014,8
26015,7
26016,6
26017,7
26018,8
26019,7
26020,3
26021,8
26022,5
26023,8
26024,8
26025,8
26026,8
26027,8
26028,8
26029,1
26030,1
26031,8
26032,7
26033,8
26034,8
26035,8
26036,7
26037,3
26038,8
26039,3
26040,7
26041,6
26042,8
26043,1
26044,6
26045,4
26046,4
26047,6
26048,7
26049,6
26050,7
26051,1
26052,2
26053,7
26054,8
26055,4
26056,7
26057,8
26058,3
26059,2
26060,6
26061,8
26062,1
26063,1
26064,1
26065,8
26066,2
26067,8
26068,2
26069,6
26070,8
26071,1
26072,1
26073,8
26074,6
26075,8
26076,3
26077,2
26078,8
26079,7
26080,7
26081,8
26082,4
26083,8
26084,2
26085,8
26086,7
26087,8
26088,8
26089,8
26090,8
26091,8
26092,8
26093,3
26094,3
26095,6
26096,2
26097,8
26098,5
26099,2
26100,2
26101,5
26102,8
26103,1
26104,3
26105,8
26106,8
26107,7
26108,7
26109,4
26110,2
26111,1
26112,7
26113,7
26114,8
26115,8
26116,7
26117,8
26118,3
26119,7
26120,8
26121,8
26122,8
26123,7
26124,8
26125,8
26126,7
26127,8
26128,3
26129,3
26130,2
26131,8
26132,6
26133,4
26134,8
26135,8
26136,4
26137,7
26138,8
26139,5
26140,3
26141,4
26142,1
26143,6
26144,8
26145,1
26146,3
26147,7
26148,5
26149,7
26150,7
26151,8
26152,8
26153,8
26154,4
26155,7
26156,8
26157,2
26158,6
26159,7
26160,7
26161,7
26162,4
26163,7
26164,8
26165,4
26166,6
26167,3
26168,7
26169,8
26170,7
26171,8
26172,7
26173,5
26174,8
26175,8
26176,8
26177,1
26178,2
26179,6
26180,8
26181,8
26182,5
26183,8
26184,6
26185,6
26186,4
26187,2
26188,8
26189,8
26190,8
26191,7
26192,8
26193,4
26194,8
26195,2
26196,2
26197,7
26198,6
26199,1
26200,8
26201,8
26202,8
26203,6
26204,5
26205,7
26206,1
26207,8
26208,6
26209,4
26210,6
26211,8
26212,7
26213,2
26214,8
26215,5
26216,4
26217,5
26218,3
26219,8
26220,4
26221,5
26222,6
26223,8
26224,2
26225,3
26226,8
26227,7
26228,7
26229,8
26230,7
26231,8
26232,2
26233,8
26234,5
26235,8
26236,4
26237,6
26238,7
26239,7
26240,8
26241,7
26242,5
26243,5
26244,8
26245,6
26246,2
26247,8
26248,8
26249,2
26250,6
26251,8
26252,8
26253,8
26254,6
26255,8
26256,7
26257,3
26258,3
26259,8
26260,7
26261,2
26262,5
26263,8
26264,4
26265,3
26266,8
26267,8
26268,8
26269,2
26270,8
26271,8
26272,4
26273,4
26274,8
26275,1
26276,8
26277,8
26278,8
26279,7
26280,3
26281,7
26282,2
26283,8
26284,4
26285,8
26286,7
26287,8
26288,3
26289,8
26290,4
26291,8
26292,2
26293,2
26294,8
26295,1
26296,6
26297,4
26298,6
26299,1
26300,8
26301,5
26302,8
26303,2
26304,8
26305,8
26306,3
26307,5
26308,3
26309,3
26310,2
26311,1
26312,5
26313,8
26314,7
26315,8
26316,2
26317,8
26318,8
26319,7
26320,3
26321,8
26322,8
26323,2
26324,8
26325,2
26326,3
26327,8
26328,8
26329,4
26330,8
26331,2
26332,4
26333,8
26334,3
26335,1
26336,1
26337,8
26338,7
26339,8
26340,8
26341,7
26342,2
26343,7
26344,2
26345,8
26346,2
26347,8
26348,8
26349,7
26350,8
26351,5
26352,2
26353,8
26354,2
26355,8
26356,8
26357,7
26358,1
26359,4
26360,2
26361,4
26362,8
26363,3
26364,8
26365,8
26366,8
26367,5
26368,8
26369,7
26370,8
26371,4
26372,8
26373,6
26374,8
26375,4
26376,7
26377,8
26378,8
26379,8
26380,8
26381,7
26382,5
26383,7
26384,7
26385,8
26386,8
26387,5
26388,5
26389,8
26390,5
26391,8
26392,8
26393,8
26394,8
26395,6
26396,8
26397,2
26398,5
26399,4
26400,8
26401,1
26402,5
26403,7
26404,7
26405,7
26406,8
26407,8
26408,8
26409,4
26410,8
26411,8
26412,2
26413,2
26414,8
26415,8
26416,1
26417,7
26418,5
26419,8
26420,2
26421,8
26422,4
26423,8
26424,8
26425,8
26426,3
26427,1
26428,7
26429,2
26430,8
26431,8
26432,8
26433,1
26434,8
26435,4
26436,8
26437,7
26438,8
26439,8
26440,5
26441,4
26442,7
26443,4
26444,8
26445,5
26446,3
26447,4
26448,8
26449,8
26450,7
26451,2
26452,8
26453,1
26454,5
26455,2
26456,8
26457,3
26458,8
26459,7
26460,4
26461,8
26462,8
26463,7
26464,8
26465,8
26466,8
26467,8
26468,8
26469,8
26470,7
26471,8
26472,2
26473,5
26474,8
26475,2
26476,8
26477,8
26478,8
26479,8
26480,3
26481,8
26482,8
26483,8
26484,2
26485,8
26486,8
26487,1
26488,8
26489,3
26490,7
26491,8
26492,7
26493,8
26494,2
26495,4
26496,2
26497,7
26498,8
26499,8
26500,8
26501,8
26502,8
26503,8
26504,6
26505,1
26506,8
26507,8
26508,8
26509,4
26510,7
26511,8
26512,5
26513,1
26514,1
26515,8
26516,1
26517,1
26518,7
26519,3
26520,8
26521,1
26522,8
26523,8
26524,8
26525,8
26526,7
26527,4
26528,8
26529,8
26530,5
26531,2
26532,8
26533,1
26534,1
26535,7
26536,8
26537,4
26538,8
26539,5
26540,5
26541,8
26542,2
26543,8
26544,2
26545,8
26546,6
26547,8
26548,8
26549,4
26550,5
26551,8
26552,6
26553,4
26554,7
26555,5
26556,8
26557,6
26558,8
26559,5
26560,8
26561,8
26562,3
26563,2
26564,5
26565,8
26566,6
26567,7
26568,4
26569,8
26570,5
26571,6
26572,8
26573,6
26574,3
26575,8
26576,3
26577,1
26578,8
26579,7
26580,5
26581,6
26582,8
26583,7
26584,2
26585,6
26586,8
26587,7
26588,5
26589,8
26590,6
26591,4
26592,8
26593,7
26594,5
26595,7
26596,6
26597,5
26598,8
26599,3
26600,7
26601,8
26602,8
26603,3
26604,8
26605,2
26606,3
26607,5
26608,6
26609,2
26610,8
26611,8
26612,7
26613,8
26614,1
26615,7
26616,8
26617,1
26618,1
26619,8
26620,8
26621,2
26622,8
26623,1
26624,2
26625,8
26626,8
26627,5
26628,8
26629,8
26630,3
26631,2
26632,3
26633,3
26634,6
26635,2
26636,4
26637,8
26638,8
26639,7
26640,7
26641,6
26642,8
26643,8
26644,8
26645,4
26646,5
26647,3
26648,7
26649,8
26650,8
26651,3
26652,7
26653,8
26654,8
26655,4
26656,1
26657,8
26658,1
26659,8
26660,8
26661,8
26662,3
26663,8
26664,6
26665,8
26666,8
26667,1
26668,7
26669,7
26670,8
26671,5
26672,3
26673,8
26674,6
26675,1
26676,8
26677,4
26678,8
26679,6
26680,8
26681,6
26682,8
26683,8
26684,6
26685,1
26686,3
26687,1
26688,2
26689,8
26690,7
26691,7
26692,8
26693,8
26694,8
26695,2
26696,4
26697,4
26698,8
26699,7
26700,8
26701,8
26702,8
26703,8
26704,8
26705,7
26706,2
26707,7
26708,6
26709,8
26710,8
26711,8
26712,7
26713,8
26714,8
26715,8
26716,8
26717,2
26718,8
26719,8
26720,8
26721,8
26722,2
26723,3
26724,6
26725,8
26726,8
26727,8
26728,8
26729,2
26730,8
26731,6
26732,8
26733,8
26734,2
26735,7
26736,1
26737,7
26738,8
26739,1
26740,4
26741,4
26742,2
26743,1
26744,1
26745,2
26746,7
26747,7
26748,8
26749,1
26750,8
26751,8
26752,8
26753,5
26754,7
26755,6
26756,8
26757,6
26758,6
26759,8
26760,8
26761,8
26762,8
26763,8
26764,8
26765,8
26766,7
26767,8
26768,8
26769,8
26770,2
26771,2
26772,8
26773,8
26774,3
26775,5
26776,8
26777,2
26778,7
26779,8
26780,7
26781,2
26782,2
26783,4
26784,6
26785,6
26786,8
26787,2
26788,8
26789,6
26790,2
26791,7
26792,8
26793,8
26794,1
26795,8
26796,5
26797,8
26798,8
26799,8
26800,6
26801,4
26802,7
26803,6
26804,8
26805,6
26806,7
26807,6
26808,7
26809,8
26810,8
26811,6
26812,8
26813,7
26814,2
26815,8
26816,7
26817,4
26818,1
26819,2
26820,8
26821,8
26822,8
26823,7
26824,3
26825,6
26826,2
26827,7
26828,2
26829,4
26830,8
26831,6
26832,8
26833,8
26834,8
26835,3
26836,8
26837,8
26838,8
26839,2
26840,7
26841,8
26842,7
26843,4
26844,8
26845,8
26846,8
26847,2
26848,3
26849,8
26850,8
26851,4
26852,7
26853,4
26854,7
26855,7
26856,6
26857,2
26858,6
26859,1
26860,8
26861,8
26862,3
26863,8
26864,8
26865,6
26866,8
26867,8
26868,8
26869,6
26870,8
26871,7
26872,4
26873,8
26874,5
26875,7
26876,8
26877,3
26878,4
26879,4
26880,8
26881,2
26882,5
26883,8
26884,8
26885,6
26886,3
26887,6
26888,7
26889,6
26890,7
26891,7
26892,6
26893,8
26894,8
26895,7
26896,8
26897,8
26898,8
26899,8
26900,7
26901,6
26902,7
26903,8
26904,8
26905,5
26906,8
26907,3
26908,6
26909,8
26910,7
26911,1
26912,4
26913,3
26914,6
26915,8
26916,8
26917,2
26918,1
26919,2
26920,7
26921,8
26922,2
26923,8
26924,8
26925,4
26926,5
26927,5
26928,3
26929,7
26930,8
26931,5
26932,4
26933,4
26934,8
26935,7
26936,1
26937,8
26938,8
26939,8
26940,1
26941,7
26942,7
26943,3
26944,2
26945,8
26946,8
26947,6
26948,5
26949,8
26950,8
26951,8
26952,7
26953,8
26954,5
26955,5
26956,8
26957,8
26958,8
26959,2
26960,8
26961,8
26962,2
26963,8
26964,7
26965,7
26966,1
26967,8
26968,1
26969,2
26970,5
26971,8
26972,2
26973,8
26974,4
26975,8
26976,8
26977,8
26978,7
26979,8
26980,8
26981,2
26982,8
26983,8
26984,8
26985,4
26986,2
26987,8
26988,8
26989,8
26990,8
26991,3
26992,7
26993,8
26994,1
26995,8
26996,8
26997,6
26998,6
26999,8
27000,4
27001,8
27002,8
27003,1
27004,6
27005,8
27006,5
27007,6
27008,8
27009,8
27010,4
27011,1
27012,8
27013,6
27014,8
27015,6
27016,8
27017,1
27018,7
27019,7
27020,3
27021,8
27022,7
27023,8
27024,8
27025,8
27026,4
27027,2
27028,8
27029,7
27030,8
27031,8
27032,1
27033,7
27034,8
27035,8
27036,8
27037,8
27038,7
27039,8
27040,3
27041,8
27042,1
27043,5
27044,5
27045,7
27046,5
27047,6
27048,2
27049,8
27050,8
27051,5
27052,8
27053,7
27054,8
27055,8
27056,8
27057,7
27058,8
27059,8
27060,7
27061,8
27062,4
27063,8
27064,8
27065,8
27066,8
27067,5
27068,8
27069,5
27070,4
27071,8
27072,8
27073,7
27074,8
27075,2
27076,8
27077,8
27078,2
27079,3
27080,3
27081,6
27082,8
27083,7
27084,5
27085,7
27086,8
27087,2
27088,4
27089,8
27090,7
27091,8
27092,6
27093,6
27094,7
27095,8
27096,1
27097,8
27098,8
27099,8
27100,8
27101,8
27102,8
27103,7
27104,1
27105,7
27106,8
27107,2
27108,8
27109,2
27110,8
27111,5
27112,7
27113,8
27114,5
27115,8
27116,8
27117,7
27118,8
27119,8
27120,8
27121,3
27122,8
27123,5
27124,8
27125,8
27126,8
27127,4
27128,8
27129,4
27130,5
27131,3
27132,1
27133,7
27134,7
27135,8
27136,3
27137,6
27138,2
27139,8
27140,5
27141,4
27142,7
27143,2
27144,5
27145,7
27146,8
27147,8
27148,2
27149,8
27150,7
27151,8
27152,1
27153,8
27154,4
27155,8
27156,2
27157,8
27158,2
27159,2
27160,7
27161,8
27162,8
27163,6
27164,6
27165,8
27166,7
27167,5
27168,7
27169,3
27170,8
27171,2
27172,8
27173,8
27174,3
27175,8
27176,8
27177,1
27178,4
27179,8
27180,8
27181,7
27182,7
27183,1
27184,6
27185,5
27186,7
27187,8
27188,4
27189,8
27190,4
27191,8
27192,4
27193,8
27194,8
27195,7
27196,8
27197,4
27198,8
27199,4
27200,7
27201,8
27202,7
27203,8
27204,1
27205,1
27206,5
27207,8
27208,8
27209,8
27210,4
27211,5
27212,8
27213,3
27214,8
27215,7
27216,7
27217,7
27218,1
27219,2
27220,6
27221,8
27222,8
27223,1
27224,8
27225,7
27226,8
27227,3
27228,5
27229,8
27230,6
27231,6
27232,7
27233,8
27234,8
27235,8
27236,5
27237,4
27238,2
27239,8
27240,2
27241,8
27242,6
27243,4
27244,8
27245,8
27246,8
27247,8
27248,8
27249,8
27250,1
27251,2
27252,5
27253,3
27254,7
27255,6
27256,7
27257,8
27258,8
27259,8
27260,2
27261,7
27262,7
27263,5
27264,6
27265,5
27266,8
27267,1
27268,7
27269,8
27270,5
27271,3
27272,8
27273,5
27274,5
27275,8
27276,8
27277,8
27278,2
27279,3
27280,7
27281,3
27282,4
27283,8
27284,8
27285,1
27286,5
27287,6
27288,1
27289,8
27290,7
27291,8
27292,3
27293,8
27294,5
27295,8
27296,8
27297,2
27298,8
27299,8
27300,8
27301,5
27302,3
27303,8
27304,7
27305,8
27306,1
27307,8
27308,3
27309,8
27310,5
27311,8
27312,2
27313,8
27314,8
27315,8
27316,4
27317,8
27318,8
27319,8
27320,8
27321,7
27322,8
27323,7
27324,7
27325,8
27326,8
27327,6
27328,6
27329,8
27330,2
27331,4
27332,1
27333,8
27334,2
27335,3
27336,4
27337,8
27338,5
27339,8
27340,8
27341,8
27342,8
27343,8
27344,2
27345,8
27346,8
27347,8
27348,2
27349,8
27350,3
27351,7
27352,6
27353,5
27354,7
27355,3
27356,7
27357,7
27358,1
27359,2
27360,1
27361,8
27362,8
27363,8
27364,8
27365,8
27366,3
27367,8
27368,8
27369,8
27370,8
27371,8
27372,8
27373,8
27374,1
27375,6
27376,8
27377,1
27378,8
27379,8
27380,4
27381,6
27382,5
27383,1
27384,3
27385,1
27386,8
27387,8
27388,3
27389,8
27390,8
27391,8
27392,6
27393,7
27394,8
27395,7
27396,8
27397,2
27398,8
27399,6
27400,8
27401,8
27402,8
27403,5
27404,8
27405,8
27406,6
27407,4
27408,8
27409,3
27410,8
27411,8
27412,8
27413,3
27414,2
27415,1
27416,2
27417,8
27418,8
27419,8
27420,2
27421,5
27422,1
27423,7
27424,7
27425,8
27426,5
27427,8
27428,8
27429,1
27430,8
27431,8
27432,2
27433,5
27434,3
27435,2
27436,1
27437,8
27438,8
27439,7
27440,2
27441,6
27442,4
27443,7
27444,8
27445,8
27446,6
27447,8
27448,8
27449,1
27450,2
27451,8
27452,7
27453,8
27454,8
27455,8
27456,7
27457,8
27458,8
27459,2
27460,8
27461,2
27462,8
27463,7
27464,3
27465,8
27466,8
27467,8
27468,8
27469,7
27470,3
27471,4
27472,5
27473,7
27474,8
27475,8
27476,8
27477,3
27478,8
27479,3
27480,7
27481,8
27482,3
27483,6
27484,6
27485,8
27486,2
27487,7
27488,8
27489,4
27490,2
27491,8
27492,8
27493,3
27494,7
27495,8
27496,7
27497,8
27498,1
27499,5
27500,2
27501,4
27502,2
27503,8
27504,8
27505,5
27506,8
27507,3
27508,7
27509,8
27510,1
27511,8
27512,7
27513,7
27514,6
27515,7
27516,8
27517,3
27518,2
27519,6
27520,1
27521,2
27522,8
27523,8
27524,8
27525,7
27526,8
27527,7
27528,2
27529,5
27530,5
27531,6
27532,8
27533,8
27534,3
27535,7
27536,5
27537,8
27538,8
27539,8
27540,8
27541,8
27542,7
27543,8
27544,8
27545,7
27546,8
27547,2
27548,8
27549,8
27550,7
27551,4
27552,2
27553,8
27554,1
27555,8
27556,8
27557,8
27558,3
27559,8
27560,2
27561,8
27562,4
27563,6
27564,8
27565,1
27566,8
27567,8
27568,8
27569,8
27570,4
27571,3
27572,8
27573,8
27574,6
27575,1
27576,1
27577,7
27578,5
27579,6
27580,4
27581,7
27582,6
27583,1
27584,8
27585,1
27586,8
27587,2
27588,8
27589,8
27590,2
27591,1
27592,1
27593,8
27594,8
27595,8
27596,4
27597,3
27598,5
27599,8
27600,5
27601,8
27602,8
27603,8
27604,6
27605,8
27606,8
27607,8
27608,1
27609,1
27610,8
27611,4
27612,7
27613,2
27614,6
27615,7
27616,4
27617,8
27618,4
27619,2
27620,2
27621,8
27622,8
27623,8
27624,7
27625,8
27626,8
27627,6
27628,8
27629,6
27630,2
27631,4
27632,6
27633,3
27634,8
27635,8
27636,8
27637,1
27638,7
27639,3
27640,1
27641,8
27642,8
27643,1
27644,8
27645,8
27646,8
27647,8
27648,2
27649,8
27650,2
27651,5
27652,1
27653,7
27654,1
27655,7
27656,3
27657,8
27658,2
27659,5
27660,8
27661,4
27662,8
27663,8
27664,6
27665,8
27666,8
27667,8
27668,6
27669,1
27670,8
27671,7
27672,7
27673,4
27674,1
27675,1
27676,5
27677,7
27678,8
27679,8
27680,5
27681,8
27682,2
27683,8
27684,8
27685,6
27686,1
27687,4
27688,8
27689,3
27690,7
27691,1
27692,8
27693,8
27694,8
27695,8
27696,8
27697,8
27698,8
27699,5
27700,7
27701,8
27702,4
27703,8
27704,8
27705,8
27706,8
27707,6
27708,8
27709,8
27710,6
27711,3
27712,8
27713,3
27714,6
27715,7
27716,8
27717,3
27718,4
27719,8
27720,7
27721,3
27722,7
27723,6
27724,6
27725,7
27726,3
27727,8
27728,2
27729,5
27730,1
27731,3
27732,8
27733,8
27734,3
27735,8
27736,7
27737,8
27738,8
27739,8
27740,8
27741,2
27742,7
27743,4
27744,8
27745,8
27746,3
27747,1
27748,6
27749,7
27750,8
27751,2
27752,3
27753,8
27754,8
27755,8
27756,1
27757,2
27758,8
27759,8
27760,2
27761,8
27762,8
27763,8
27764,8
27765,7
27766,4
27767,8
27768,8
27769,8
27770,7
27771,8
27772,8
27773,8
27774,8
27775,5
27776,1
27777,2
27778,8
27779,4
27780,8
27781,8
27782,2
27783,5
27784,8
27785,8
27786,8
27787,7
27788,6
27789,1
27790,3
27791,4
27792,8
27793,7
27794,1
27795,7
27796,8
27797,7
27798,1
27799,1
27800,2
27801,8
27802,8
27803,8
27804,6
27805,1
27806,8
27807,1
27808,8
27809,5
27810,5
27811,8
27812,8
27813,8
27814,8
27815,8
27816,8
27817,8
27818,4
27819,8
27820,8
27821,4
27822,4
27823,8
27824,8
27825,2
27826,8
27827,7
27828,5
27829,8
27830,8
27831,8
27832,8
27833,8
27834,8
27835,7
27836,8
27837,8
27838,8
27839,4
27840,2
27841,8
27842,8
27843,8
27844,8
27845,7
27846,8
27847,8
27848,4
27849,8
27850,8
27851,4
27852,5
27853,3
27854,2
27855,8
27856,8
27857,7
27858,7
27859,8
27860,8
27861,7
27862,6
27863,3
27864,2
27865,8
27866,8
27867,8
27868,7
27869,6
27870,7
27871,8
27872,7
27873,8
27874,8
27875,7
27876,8
27877,4
27878,8
27879,7
27880,7
27881,8
27882,8
27883,6
27884,2
27885,7
27886,8
27887,3
27888,8
27889,8
27890,8
27891,2
27892,3
27893,7
27894,8
27895,6
27896,8
27897,8
27898,2
27899,3
27900,2
27901,8
27902,8
27903,7
27904,5
27905,7
27906,8
27907,4
27908,1
27909,8
27910,8
27911,8
27912,8
27913,4
27914,3
27915,1
27916,4
27917,6
27918,8
27919,5
27920,8
27921,8
27922,8
27923,7
27924,8
27925,7
27926,4
27927,8
27928,3
27929,2
27930,6
27931,4
27932,8
27933,6
27934,3
27935,2
27936,1
27937,7
27938,8
27939,8
27940,8
27941,8
27942,6
27943,2
27944,6
27945,6
27946,5
27947,4
27948,7
27949,8
27950,8
27951,4
27952,2
27953,5
27954,7
27955,8
27956,6
27957,2
27958,4
27959,5
27960,3
27961,3
27962,2
27963,7
27964,2
27965,8
27966,1
27967,8
27968,7
27969,8
27970,8
27971,5
27972,5
27973,8
27974,8
27975,3
27976,8
27977,2
27978,8
27979,8
27980,8
27981,7
27982,1
27983,8
27984,3
27985,7
27986,3
27987,8
27988,8
27989,7
27990,7
27991,5
27992,5
27993,8
27994,3
27995,8
27996,3
27997,8
27998,1
27999,8
28000,8
28001,3
28002,6
28003,8
28004,7
28005,3
28006,7
28007,2
28008,5
28009,8
28010,4
28011,3
28012,8
28013,2
28014,2
28015,4
28016,3
28017,8
28018,4
28019,8
28020,8
28021,8
28022,8
28023,4
28024,2
28025,1
28026,5
28027,6
28028,8
28029,8
28030,7
28031,8
28032,5
28033,8
28034,8
28035,4
28036,4
28037,6
28038,8
28039,8
28040,6
28041,8
28042,8
28043,4
28044,6
28045,2
28046,1
28047,7
28048,4
28049,2
28050,7
28051,3
28052,6
28053,6
28054,5
28055,8
28056,5
28057,2
28058,8
28059,6
28060,4
28061,8
28062,8
28063,3
28064,7
28065,8
28066,5
28067,8
28068,8
28069,3
28070,2
28071,8
28072,7
28073,8
28074,8
28075,8
28076,8
28077,6
28078,8
28079,1
28080,5
28081,6
28082,8
28083,8
28084,8
28085,6
28086,3
28087,1
28088,5
28089,3
28090,7
28091,3
28092,8
28093,5
28094,8
28095,8
28096,8
28097,3
28098,1
28099,2
28100,8
28101,8
28102,2
28103,8
28104,7
28105,6
28106,4
28107,2
28108,5
28109,4
28110,8
28111,8
28112,7
28113,5
28114,8
28115,8
28116,2
28117,8
28118,1
28119,3
28120,5
28121,3
28122,7
28123,2
28124,8
28125,2
28126,7
28127,6
28128,7
28129,7
28130,7
28131,8
28132,8
28133,8
28134,6
28135,4
28136,8
28137,8
28138,4
28139,8
28140,5
28141,4
28142,4
28143,8
28144,8
28145,1
28146,8
28147,4
28148,2
28149,8
28150,8
28151,8
28152,1
28153,5
28154,2
28155,8
28156,2
28157,7
28158,8
28159,7
28160,1
28161,8
28162,3
28163,8
28164,8
28165,1
28166,8
28167,1
28168,5
28169,7
28170,5
28171,8
28172,8
28173,3
28174,3
28175,8
28176,3
28177,8
28178,8
28179,1
28180,8
28181,4
28182,1
28183,8
28184,4
28185,7
28186,4
28187,7
28188,8
28189,8
28190,8
28191,8
28192,2
28193,8
28194,8
28195,7
28196,8
28197,8
28198,4
28199,5
28200,8
28201,8
28202,8
28203,5
28204,8
28205,4
28206,7
28207,8
28208,2
28209,4
28210,8
28211,4
28212,8
28213,8
28214,3
28215,1
28216,4
28217,6
28218,4
28219,5
28220,8
28221,5
28222,7
28223,3
28224,3
28225,1
28226,8
28227,2
28228,1
28229,8
28230,8
28231,8
28232,2
28233,8
28234,2
28235,8
28236,1
28237,8
28238,1
28239,2
28240,2
28241,6
28242,4
28243,8
28244,2
28245,4
28246,5
28247,2
28248,5
28249,7
28250,8
28251,7
28252,6
28253,3
28254,2
28255,2
28256,6
28257,8
28258,7
28259,7
28260,7
28261,8
28262,6
28263,5
28264,5
28265,8
28266,7
28267,8
28268,7
28269,8
28270,8
28271,8
28272,7
28273,8
28274,6
28275,8
28276,1
28277,8
28278,8
28279,6
28280,8
28281,4
28282,8
28283,5
28284,2
28285,8
28286,1
28287,8
28288,2
28289,8
28290,6
28291,6
28292,8
28293,8
28294,3
28295,1
28296,8
28297,1
28298,5
28299,1
28300,3
28301,8
28302,4
28303,4
28304,2
28305,8
28306,6
28307,4
28308,5
28309,2
28310,8
28311,8
28312,8
28313,8
28314,8
28315,3
28316,8
28317,7
28318,6
28319,8
28320,4
28321,8
28322,4
28323,2
28324,3
28325,8
28326,6
28327,8
28328,4
28329,3
28330,8
28331,8
28332,1
28333,8
28334,8
28335,8
28336,8
28337,7
28338,8
28339,3
28340,7
28341,8
28342,8
28343,7
28344,4
28345,8
28346,5
28347,3
28348,1
28349,1
28350,8
28351,2
28352,7
28353,4
28354,1
28355,6
28356,8
28357,5
28358,8
28359,7
28360,8
28361,1
28362,1
28363,1
28364,8
28365,8
28366,2
28367,7
28368,3
28369,2
28370,5
28371,8
28372,7
28373,5
28374,8
28375,5
28376,1
28377,1
28378,8
28379,8
28380,1
28381,8
28382,4
28383,2
28384,4
28385,8
28386,8
28387,7
28388,3
28389,8
28390,8
28391,3
28392,1
