Id,Response
25595,6
25596,4
25597,7
25598,7
25599,6
25600,8
25601,5
25602,7
25603,7
25604,2
25605,6
25606,7
25607,7
25608,5
25609,8
25610,4
25611,6
25612,3
25613,3
25614,4
25615,8
25616,5
25617,8
25618,8
25619,7
25620,6
25621,7
25622,8
25623,4
25624,7
25625,8
25626,6
25627,3
25628,8
25629,6
25630,4
25631,3
25632,8
25633,2
25634,8
25635,7
25636,4
25637,7
25638,5
25639,5
25640,6
25641,5
25642,5
25643,5
25644,8
25645,4
25646,7
25647,7
25648,4
25649,5
25650,7
25651,6
25652,5
25653,6
25654,7
25655,8
25656,8
25657,2
25658,8
25659,8
25660,7
25661,8
25662,4
25663,7
25664,5
25665,4
25666,3
25667,4
25668,8
25669,5
25670,7
25671,6
25672,4
25673,6
25674,7
25675,2
25676,6
25677,7
25678,7
25679,6
25680,5
25681,3
25682,6
25683,6
25684,5
25685,5
25686,8
25687,8
25688,7
25689,6
25690,7
25691,2
25692,8
25693,7
25694,6
25695,7
25696,8
25697,4
25698,8
25699,7
25700,3
25701,6
25702,4
25703,8
25704,6
25705,5
25706,5
25707,7
25708,7
25709,6
25710,6
25711,8
25712,3
25713,5
25714,5
25715,8
25716,5
25717,5
25718,4
25719,5
25720,6
25721,8
25722,5
25723,6
25724,3
25725,5
25726,7
25727,3
25728,7
25729,4
25730,7
25731,7
25732,7
25733,5
25734,7
25735,7
25736,7
25737,6
25738,4
25739,6
25740,5
25741,7
25742,3
25743,7
25744,6
25745,8
25746,5
25747,4
25748,3
25749,7
25750,7
25751,6
25752,6
25753,6
25754,3
25755,4
25756,5
25757,4
25758,6
25759,6
25760,4
25761,8
25762,5
25763,5
25764,8
25765,4
25766,8
25767,6
25768,8
25769,2
25770,7
25771,5
25772,6
25773,6
25774,5
25775,4
25776,6
25777,7
25778,8
25779,2
25780,7
25781,7
25782,6
25783,8
25784,8
25785,5
25786,7
25787,6
25788,5
25789,4
25790,6
25791,4
25792,3
25793,3
25794,5
25795,7
25796,7
25797,3
25798,5
25799,5
25800,4
25801,8
25802,6
25803,7
25804,6
25805,8
25806,7
25807,5
25808,6
25809,7
25810,5
25811,7
25812,7
25813,5
25814,5
25815,5
25816,8
25817,7
25818,3
25819,6
25820,3
25821,6
25822,6
25823,5
25824,7
25825,7
25826,6
25827,5
25828,7
25829,7
25830,6
25831,6
25832,4
25833,3
25834,2
25835,8
25836,6
25837,6
25838,4
25839,7
25840,8
25841,7
25842,4
25843,7
25844,4
25845,3
25846,4
25847,8
25848,5
25849,7
25850,3
25851,5
25852,6
25853,6
25854,6
25855,6
25856,7
25857,3
25858,7
25859,7
25860,8
25861,6
25862,8
25863,8
25864,4
25865,7
25866,5
25867,5
25868,8
25869,4
25870,3
25871,2
25872,5
25873,7
25874,4
25875,6
25876,6
25877,5
25878,7
25879,5
25880,7
25881,4
25882,5
25883,3
25884,5
25885,7
25886,5
25887,6
25888,4
25889,3
25890,5
25891,3
25892,7
25893,7
25894,3
25895,4
25896,8
25897,5
25898,4
25899,4
25900,8
25901,4
25902,5
25903,6
25904,6
25905,5
25906,6
25907,3
25908,8
25909,5
25910,4
25911,7
25912,4
25913,6
25914,4
25915,2
25916,3
25917,5
25918,5
25919,6
25920,6
25921,5
25922,8
25923,3
25924,2
25925,8
25926,6
25927,6
25928,4
25929,7
25930,7
25931,6
25932,6
25933,7
25934,7
25935,4
25936,8
25937,7
25938,6
25939,8
25940,7
25941,8
25942,8
25943,4
25944,6
25945,8
25946,2
25947,8
25948,6
25949,8
25950,6
25951,5
25952,7
25953,7
25954,5
25955,7
25956,5
25957,8
25958,4
25959,4
25960,6
25961,8
25962,7
25963,6
25964,4
25965,6
25966,4
25967,5
25968,7
25969,8
25970,7
25971,4
25972,8
25973,5
25974,7
25975,8
25976,4
25977,4
25978,6
25979,6
25980,4
25981,7
25982,3
25983,5
25984,6
25985,6
25986,8
25987,7
25988,6
25989,8
25990,5
25991,7
25992,8
25993,5
25994,8
25995,5
25996,8
25997,2
25998,8
25999,8
26000,7
26001,8
26002,8
26003,6
26004,5
26005,3
26006,8
26007,8
26008,4
26009,6
26010,6
26011,4
26012,7
26013,8
26014,7
26015,5
26016,5
26017,4
26018,6
26019,5
26020,4
26021,6
26022,4
26023,8
26024,6
26025,5
26026,4
26027,6
26028,7
26029,2
26030,2
26031,8
26032,4
26033,8
26034,8
26035,7
26036,5
26037,4
26038,6
26039,3
26040,6
26041,4
26042,6
26043,1
26044,3
26045,4
26046,4
26047,4
26048,6
26049,4
26050,6
26051,2
26052,4
26053,5
26054,8
26055,5
26056,7
26057,7
26058,4
26059,4
26060,3
26061,8
26062,3
26063,4
26064,2
26065,6
26066,3
26067,7
26068,4
26069,5
26070,6
26071,1
26072,4
26073,6
26074,6
26075,6
26076,5
26077,4
26078,6
26079,5
26080,5
26081,8
26082,6
26083,8
26084,4
26085,8
26086,6
26087,8
26088,8
26089,8
26090,8
26091,8
26092,6
26093,3
26094,3
26095,5
26096,3
26097,8
26098,6
26099,4
26100,6
26101,4
26102,7
26103,2
26104,5
26105,7
26106,7
26107,6
26108,4
26109,5
26110,3
26111,5
26112,7
26113,6
26114,8
26115,8
26116,7
26117,8
26118,4
26119,5
26120,6
26121,8
26122,8
26123,6
26124,6
26125,6
26126,6
26127,7
26128,5
26129,4
26130,3
26131,7
26132,5
26133,4
26134,5
26135,5
26136,5
26137,6
26138,7
26139,4
26140,5
26141,4
26142,2
26143,4
26144,6
26145,4
26146,4
26147,6
26148,6
26149,5
26150,6
26151,6
26152,5
26153,8
26154,5
26155,7
26156,8
26157,4
26158,6
26159,5
26160,5
26161,6
26162,5
26163,7
26164,8
26165,4
26166,6
26167,6
26168,5
26169,8
26170,7
26171,8
26172,5
26173,6
26174,8
26175,7
26176,8
26177,3
26178,5
26179,5
26180,8
26181,7
26182,6
26183,7
26184,5
26185,3
26186,4
26187,5
26188,8
26189,8
26190,7
26191,4
26192,6
26193,6
26194,8
26195,3
26196,4
26197,7
26198,5
26199,3
26200,7
26201,7
26202,8
26203,6
26204,3
26205,5
26206,2
26207,7
26208,5
26209,5
26210,5
26211,5
26212,6
26213,3
26214,7
26215,5
26216,4
26217,4
26218,4
26219,8
26220,5
26221,5
26222,6
26223,7
26224,4
26225,2
26226,7
26227,6
26228,7
26229,8
26230,6
26231,6
26232,2
26233,6
26234,6
26235,6
26236,4
26237,6
26238,7
26239,7
26240,6
26241,5
26242,4
26243,5
26244,6
26245,5
26246,4
26247,8
26248,8
26249,3
26250,5
26251,7
26252,5
26253,6
26254,6
26255,8
26256,5
26257,5
26258,7
26259,6
26260,5
26261,4
26262,4
26263,6
26264,4
26265,4
26266,7
26267,7
26268,6
26269,4
26270,7
26271,6
26272,5
26273,4
26274,8
26275,5
26276,7
26277,6
26278,7
26279,5
26280,5
26281,3
26282,3
26283,5
26284,6
26285,4
26286,6
26287,6
26288,3
26289,7
26290,4
26291,8
26292,4
26293,4
26294,7
26295,2
26296,6
26297,3
26298,4
26299,3
26300,7
26301,5
26302,8
26303,3
26304,8
26305,6
26306,5
26307,3
26308,5
26309,4
26310,5
26311,3
26312,6
26313,7
26314,6
26315,7
26316,4
26317,8
26318,8
26319,6
26320,4
26321,6
26322,8
26323,4
26324,7
26325,5
26326,4
26327,8
26328,7
26329,4
26330,7
26331,3
26332,5
26333,6
26334,3
26335,4
26336,5
26337,8
26338,6
26339,7
26340,6
26341,7
26342,4
26343,5
26344,5
26345,8
26346,2
26347,8
26348,8
26349,5
26350,8
26351,5
26352,4
26353,6
26354,4
26355,7
26356,8
26357,5
26358,1
26359,5
26360,4
26361,6
26362,8
26363,5
26364,6
26365,7
26366,5
26367,6
26368,8
26369,3
26370,8
26371,5
26372,7
26373,7
26374,8
26375,7
26376,6
26377,8
26378,7
26379,8
26380,7
26381,7
26382,3
26383,6
26384,6
26385,8
26386,8
26387,4
26388,3
26389,6
26390,4
26391,6
26392,8
26393,6
26394,8
26395,6
26396,5
26397,6
26398,6
26399,4
26400,8
26401,5
26402,5
26403,4
26404,7
26405,5
26406,6
26407,6
26408,8
26409,5
26410,6
26411,8
26412,5
26413,6
26414,6
26415,6
26416,2
26417,5
26418,4
26419,8
26420,3
26421,6
26422,3
26423,8
26424,7
26425,7
26426,4
26427,1
26428,5
26429,1
26430,8
26431,8
26432,5
26433,3
26434,8
26435,3
26436,8
26437,7
26438,8
26439,7
26440,7
26441,3
26442,5
26443,5
26444,6
26445,4
26446,4
26447,4
26448,8
26449,8
26450,6
26451,4
26452,7
26453,2
26454,5
26455,4
26456,7
26457,6
26458,5
26459,7
26460,6
26461,8
26462,7
26463,7
26464,8
26465,8
26466,7
26467,8
26468,8
26469,8
26470,7
26471,6
26472,2
26473,5
26474,5
26475,6
26476,7
26477,6
26478,6
26479,6
26480,5
26481,7
26482,8
26483,7
26484,2
26485,7
26486,7
26487,2
26488,7
26489,5
26490,6
26491,8
26492,5
26493,8
26494,5
26495,5
26496,4
26497,6
26498,7
26499,7
26500,6
26501,8
26502,7
26503,5
26504,3
26505,6
26506,8
26507,6
26508,7
26509,4
26510,6
26511,8
26512,6
26513,4
26514,5
26515,7
26516,5
26517,4
26518,6
26519,5
26520,7
26521,3
26522,6
26523,6
26524,6
26525,6
26526,7
26527,5
26528,8
26529,7
26530,2
26531,4
26532,8
26533,3
26534,4
26535,5
26536,6
26537,5
26538,6
26539,5
26540,5
26541,8
26542,2
26543,6
26544,5
26545,7
26546,6
26547,8
26548,6
26549,5
26550,4
26551,7
26552,4
26553,3
26554,7
26555,5
26556,6
26557,5
26558,6
26559,3
26560,6
26561,8
26562,3
26563,4
26564,5
26565,7
26566,6
26567,6
26568,5
26569,8
26570,3
26571,5
26572,7
26573,4
26574,5
26575,6
26576,3
26577,1
26578,8
26579,8
26580,5
26581,3
26582,8
26583,7
26584,4
26585,5
26586,8
26587,6
26588,4
26589,7
26590,6
26591,4
26592,7
26593,6
26594,5
26595,6
26596,7
26597,6
26598,6
26599,4
26600,6
26601,7
26602,7
26603,4
26604,7
26605,4
26606,6
26607,5
26608,3
26609,2
26610,7
26611,6
26612,7
26613,8
26614,2
26615,6
26616,8
26617,4
26618,3
26619,7
26620,8
26621,5
26622,6
26623,4
26624,4
26625,8
26626,8
26627,6
26628,8
26629,8
26630,3
26631,4
26632,4
26633,6
26634,5
26635,2
26636,5
26637,8
26638,5
26639,5
26640,7
26641,4
26642,8
26643,6
26644,8
26645,4
26646,4
26647,6
26648,6
26649,5
26650,7
26651,5
26652,5
26653,6
26654,7
26655,3
26656,2
26657,8
26658,3
26659,7
26660,7
26661,7
26662,4
26663,5
26664,6
26665,8
26666,8
26667,5
26668,8
26669,6
26670,7
26671,5
26672,3
26673,6
26674,6
26675,5
26676,6
26677,5
26678,8
26679,7
26680,8
26681,7
26682,5
26683,7
26684,6
26685,2
26686,4
26687,4
26688,5
26689,7
26690,6
26691,7
26692,8
26693,6
26694,7
26695,4
26696,4
26697,4
26698,7
26699,7
26700,8
26701,7
26702,8
26703,7
26704,6
26705,4
26706,5
26707,3
26708,5
26709,8
26710,7
26711,8
26712,4
26713,8
26714,7
26715,6
26716,7
26717,3
26718,8
26719,6
26720,8
26721,8
26722,2
26723,5
26724,4
26725,7
26726,8
26727,7
26728,8
26729,4
26730,7
26731,5
26732,7
26733,8
26734,5
26735,6
26736,2
26737,6
26738,6
26739,5
26740,4
26741,5
26742,4
26743,5
26744,3
26745,4
26746,6
26747,5
26748,7
26749,4
26750,8
26751,7
26752,6
26753,7
26754,5
26755,6
26756,8
26757,4
26758,6
26759,8
26760,6
26761,7
26762,8
26763,6
26764,8
26765,8
26766,7
26767,7
26768,7
26769,6
26770,4
26771,2
26772,7
26773,7
26774,4
26775,2
26776,6
26777,4
26778,6
26779,7
26780,7
26781,4
26782,4
26783,2
26784,5
26785,3
26786,8
26787,4
26788,7
26789,5
26790,2
26791,5
26792,7
26793,6
26794,4
26795,7
26796,3
26797,6
26798,7
26799,6
26800,6
26801,2
26802,5
26803,4
26804,8
26805,4
26806,6
26807,6
26808,5
26809,7
26810,7
26811,6
26812,8
26813,4
26814,2
26815,8
26816,7
26817,7
26818,2
26819,3
26820,8
26821,6
26822,6
26823,6
26824,4
26825,5
26826,4
26827,5
26828,5
26829,4
26830,6
26831,6
26832,8
26833,6
26834,7
26835,4
26836,7
26837,8
26838,6
26839,6
26840,6
26841,7
26842,5
26843,4
26844,6
26845,7
26846,7
26847,5
26848,4
26849,7
26850,8
26851,7
26852,6
26853,4
26854,5
26855,5
26856,5
26857,3
26858,5
26859,2
26860,8
26861,7
26862,4
26863,8
26864,7
26865,6
26866,5
26867,8
26868,8
26869,6
26870,7
26871,6
26872,7
26873,7
26874,7
26875,6
26876,7
26877,5
26878,4
26879,4
26880,8
26881,3
26882,6
26883,7
26884,8
26885,5
26886,4
26887,4
26888,6
26889,5
26890,4
26891,5
26892,6
26893,7
26894,7
26895,6
26896,7
26897,7
26898,7
26899,7
26900,7
26901,5
26902,7
26903,7
26904,7
26905,6
26906,6
26907,5
26908,6
26909,8
26910,6
26911,6
26912,6
26913,5
26914,4
26915,5
26916,8
26917,3
26918,3
26919,3
26920,4
26921,7
26922,4
26923,6
26924,7
26925,7
26926,5
26927,5
26928,5
26929,5
26930,8
26931,3
26932,5
26933,6
26934,7
26935,4
26936,3
26937,6
26938,7
26939,8
26940,3
26941,6
26942,6
26943,4
26944,5
26945,8
26946,7
26947,4
26948,5
26949,7
26950,8
26951,8
26952,7
26953,7
26954,5
26955,5
26956,8
26957,7
26958,7
26959,3
26960,8
26961,7
26962,4
26963,8
26964,8
26965,7
26966,5
26967,7
26968,4
26969,5
26970,5
26971,6
26972,4
26973,7
26974,4
26975,8
26976,8
26977,8
26978,6
26979,8
26980,6
26981,3
26982,8
26983,6
26984,7
26985,5
26986,5
26987,8
26988,7
26989,8
26990,8
26991,5
26992,6
26993,7
26994,2
26995,6
26996,8
26997,5
26998,4
26999,7
27000,5
27001,8
27002,7
27003,1
27004,6
27005,7
27006,5
27007,6
27008,7
27009,8
27010,5
27011,4
27012,7
27013,4
27014,7
27015,5
27016,7
27017,2
27018,6
27019,7
27020,2
27021,7
27022,7
27023,7
27024,7
27025,6
27026,5
27027,4
27028,7
27029,5
27030,7
27031,7
27032,3
27033,7
27034,8
27035,7
27036,7
27037,7
27038,6
27039,8
27040,7
27041,8
27042,5
27043,5
27044,4
27045,6
27046,6
27047,5
27048,4
27049,8
27050,6
27051,6
27052,7
27053,4
27054,5
27055,6
27056,7
27057,5
27058,8
27059,8
27060,4
27061,6
27062,4
27063,6
27064,7
27065,8
27066,5
27067,5
27068,7
27069,4
27070,4
27071,6
27072,7
27073,6
27074,6
27075,3
27076,6
27077,7
27078,4
27079,5
27080,5
27081,5
27082,7
27083,5
27084,6
27085,6
27086,7
27087,4
27088,4
27089,8
27090,6
27091,8
27092,5
27093,5
27094,7
27095,5
27096,3
27097,6
27098,8
27099,7
27100,6
27101,7
27102,7
27103,5
27104,3
27105,7
27106,4
27107,4
27108,8
27109,4
27110,6
27111,5
27112,4
27113,7
27114,5
27115,7
27116,7
27117,6
27118,7
27119,7
27120,7
27121,4
27122,6
27123,6
27124,7
27125,8
27126,8
27127,3
27128,7
27129,5
27130,4
27131,4
27132,2
27133,7
27134,6
27135,8
27136,5
27137,5
27138,4
27139,6
27140,5
27141,5
27142,5
27143,4
27144,5
27145,7
27146,7
27147,7
27148,5
27149,7
27150,6
27151,7
27152,3
27153,7
27154,5
27155,8
27156,3
27157,8
27158,3
27159,2
27160,5
27161,6
27162,8
27163,7
27164,6
27165,7
27166,6
27167,5
27168,6
27169,5
27170,7
27171,4
27172,7
27173,6
27174,7
27175,7
27176,6
27177,3
27178,4
27179,7
27180,7
27181,6
27182,5
27183,4
27184,6
27185,3
27186,6
27187,5
27188,3
27189,5
27190,5
27191,7
27192,4
27193,5
27194,8
27195,5
27196,8
27197,4
27198,7
27199,6
27200,5
27201,7
27202,5
27203,8
27204,2
27205,1
27206,6
27207,8
27208,7
27209,7
27210,6
27211,4
27212,8
27213,4
27214,7
27215,6
27216,5
27217,5
27218,2
27219,4
27220,5
27221,8
27222,7
27223,3
27224,8
27225,3
27226,8
27227,2
27228,6
27229,8
27230,6
27231,3
27232,6
27233,8
27234,7
27235,7
27236,4
27237,5
27238,4
27239,7
27240,4
27241,6
27242,4
27243,5
27244,7
27245,7
27246,7
27247,7
27248,8
27249,8
27250,3
27251,5
27252,6
27253,5
27254,5
27255,5
27256,6
27257,6
27258,8
27259,7
27260,5
27261,7
27262,6
27263,4
27264,6
27265,4
27266,8
27267,4
27268,6
27269,8
27270,4
27271,4
27272,7
27273,6
27274,6
27275,8
27276,7
27277,6
27278,2
27279,5
27280,6
27281,5
27282,4
27283,6
27284,8
27285,4
27286,3
27287,6
27288,4
27289,8
27290,6
27291,8
27292,4
27293,8
27294,6
27295,7
27296,7
27297,4
27298,5
27299,7
27300,7
27301,5
27302,5
27303,8
27304,8
27305,6
27306,4
27307,7
27308,6
27309,8
27310,3
27311,7
27312,1
27313,8
27314,7
27315,8
27316,4
27317,7
27318,6
27319,5
27320,5
27321,7
27322,8
27323,5
27324,6
27325,7
27326,8
27327,4
27328,5
27329,6
27330,3
27331,5
27332,6
27333,5
27334,4
27335,5
27336,5
27337,8
27338,5
27339,8
27340,8
27341,8
27342,8
27343,7
27344,4
27345,7
27346,5
27347,8
27348,4
27349,7
27350,4
27351,7
27352,5
27353,5
27354,6
27355,6
27356,7
27357,5
27358,5
27359,4
27360,4
27361,8
27362,8
27363,8
27364,7
27365,7
27366,6
27367,7
27368,6
27369,8
27370,8
27371,8
27372,8
27373,7
27374,2
27375,3
27376,8
27377,4
27378,6
27379,8
27380,3
27381,5
27382,5
27383,5
27384,4
27385,5
27386,8
27387,7
27388,5
27389,7
27390,7
27391,8
27392,5
27393,6
27394,6
27395,5
27396,8
27397,5
27398,8
27399,3
27400,7
27401,8
27402,6
27403,6
27404,8
27405,7
27406,5
27407,2
27408,7
27409,5
27410,8
27411,6
27412,7
27413,4
27414,4
27415,6
27416,3
27417,7
27418,6
27419,8
27420,4
27421,6
27422,3
27423,6
27424,6
27425,6
27426,2
27427,7
27428,8
27429,3
27430,6
27431,7
27432,4
27433,3
27434,5
27435,1
27436,3
27437,7
27438,8
27439,7
27440,3
27441,6
27442,6
27443,7
27444,6
27445,7
27446,6
27447,8
27448,8
27449,4
27450,4
27451,6
27452,4
27453,7
27454,7
27455,6
27456,6
27457,6
27458,8
27459,1
27460,7
27461,4
27462,8
27463,4
27464,6
27465,8
27466,7
27467,7
27468,7
27469,7
27470,5
27471,3
27472,3
27473,6
27474,8
27475,8
27476,7
27477,4
27478,7
27479,5
27480,5
27481,6
27482,6
27483,5
27484,4
27485,8
27486,5
27487,4
27488,8
27489,4
27490,1
27491,8
27492,8
27493,6
27494,6
27495,7
27496,6
27497,7
27498,3
27499,5
27500,4
27501,5
27502,5
27503,7
27504,8
27505,5
27506,8
27507,3
27508,7
27509,7
27510,3
27511,7
27512,6
27513,7
27514,3
27515,5
27516,6
27517,5
27518,3
27519,6
27520,4
27521,2
27522,8
27523,6
27524,8
27525,5
27526,8
27527,5
27528,4
27529,5
27530,3
27531,5
27532,6
27533,8
27534,5
27535,6
27536,4
27537,8
27538,7
27539,7
27540,6
27541,7
27542,6
27543,7
27544,6
27545,6
27546,7
27547,3
27548,6
27549,7
27550,6
27551,6
27552,5
27553,7
27554,1
27555,8
27556,5
27557,8
27558,4
27559,7
27560,4
27561,5
27562,4
27563,5
27564,7
27565,4
27566,7
27567,8
27568,6
27569,7
27570,5
27571,5
27572,6
27573,6
27574,6
27575,6
27576,4
27577,4
27578,3
27579,5
27580,4
27581,6
27582,6
27583,3
27584,6
27585,4
27586,8
27587,3
27588,5
27589,7
27590,4
27591,3
27592,6
27593,8
27594,7
27595,8
27596,4
27597,4
27598,6
27599,8
27600,6
27601,6
27602,5
27603,8
27604,5
27605,7
27606,8
27607,8
27608,4
27609,5
27610,8
27611,4
27612,5
27613,4
27614,3
27615,5
27616,5
27617,8
27618,5
27619,4
27620,5
27621,7
27622,7
27623,6
27624,7
27625,7
27626,6
27627,7
27628,8
27629,5
27630,2
27631,5
27632,3
27633,3
27634,7
27635,7
27636,8
27637,4
27638,6
27639,5
27640,3
27641,7
27642,7
27643,4
27644,7
27645,7
27646,8
27647,7
27648,3
27649,7
27650,5
27651,5
27652,5
27653,7
27654,2
27655,7
27656,5
27657,7
27658,4
27659,4
27660,6
27661,4
27662,8
27663,7
27664,4
27665,7
27666,6
27667,6
27668,6
27669,2
27670,6
27671,8
27672,8
27673,4
27674,3
27675,2
27676,6
27677,6
27678,7
27679,8
27680,6
27681,8
27682,4
27683,7
27684,8
27685,6
27686,2
27687,4
27688,6
27689,5
27690,5
27691,4
27692,6
27693,8
27694,7
27695,8
27696,7
27697,7
27698,8
27699,4
27700,5
27701,7
27702,6
27703,7
27704,7
27705,6
27706,7
27707,6
27708,8
27709,7
27710,5
27711,4
27712,6
27713,3
27714,3
27715,6
27716,5
27717,3
27718,5
27719,8
27720,7
27721,3
27722,4
27723,6
27724,6
27725,5
27726,5
27727,7
27728,2
27729,4
27730,3
27731,5
27732,7
27733,6
27734,5
27735,8
27736,5
27737,8
27738,8
27739,8
27740,8
27741,4
27742,5
27743,5
27744,8
27745,5
27746,5
27747,2
27748,4
27749,7
27750,6
27751,5
27752,5
27753,5
27754,5
27755,7
27756,4
27757,2
27758,7
27759,5
27760,3
27761,7
27762,7
27763,7
27764,6
27765,6
27766,4
27767,8
27768,8
27769,7
27770,6
27771,7
27772,7
27773,7
27774,8
27775,5
27776,3
27777,3
27778,7
27779,4
27780,6
27781,7
27782,3
27783,6
27784,6
27785,8
27786,5
27787,6
27788,5
27789,2
27790,4
27791,5
27792,8
27793,7
27794,4
27795,5
27796,7
27797,6
27798,4
27799,1
27800,3
27801,7
27802,8
27803,7
27804,5
27805,3
27806,8
27807,5
27808,8
27809,6
27810,5
27811,7
27812,8
27813,6
27814,8
27815,8
27816,7
27817,7
27818,4
27819,8
27820,6
27821,5
27822,4
27823,8
27824,7
27825,6
27826,7
27827,6
27828,6
27829,7
27830,7
27831,7
27832,7
27833,8
27834,8
27835,6
27836,6
27837,7
27838,8
27839,4
27840,5
27841,6
27842,8
27843,8
27844,8
27845,7
27846,6
27847,7
27848,4
27849,7
27850,8
27851,4
27852,4
27853,3
27854,6
27855,6
27856,7
27857,5
27858,6
27859,8
27860,7
27861,6
27862,5
27863,5
27864,4
27865,8
27866,7
27867,8
27868,6
27869,5
27870,5
27871,8
27872,6
27873,8
27874,6
27875,5
27876,7
27877,4
27878,6
27879,6
27880,7
27881,7
27882,6
27883,6
27884,5
27885,8
27886,8
27887,6
27888,8
27889,8
27890,8
27891,4
27892,5
27893,6
27894,8
27895,4
27896,8
27897,8
27898,4
27899,5
27900,4
27901,7
27902,8
27903,5
27904,5
27905,6
27906,7
27907,5
27908,2
27909,7
27910,6
27911,8
27912,6
27913,3
27914,4
27915,6
27916,3
27917,5
27918,8
27919,4
27920,8
27921,7
27922,8
27923,6
27924,8
27925,5
27926,3
27927,7
27928,6
27929,2
27930,6
27931,5
27932,8
27933,6
27934,3
27935,5
27936,4
27937,6
27938,7
27939,7
27940,7
27941,7
27942,5
27943,3
27944,6
27945,4
27946,4
27947,6
27948,6
27949,7
27950,6
27951,5
27952,3
27953,4
27954,6
27955,8
27956,6
27957,5
27958,6
27959,6
27960,7
27961,4
27962,5
27963,4
27964,5
27965,6
27966,3
27967,7
27968,6
27969,7
27970,8
27971,6
27972,5
27973,5
27974,6
27975,6
27976,8
27977,4
27978,7
27979,5
27980,8
27981,6
27982,2
27983,4
27984,4
27985,5
27986,3
27987,7
27988,6
27989,5
27990,6
27991,6
27992,3
27993,8
27994,2
27995,4
27996,3
27997,7
27998,4
27999,7
28000,6
28001,3
28002,4
28003,5
28004,6
28005,5
28006,4
28007,5
28008,4
28009,6
28010,3
28011,5
28012,8
28013,4
28014,2
28015,4
28016,5
28017,8
28018,6
28019,6
28020,7
28021,8
28022,8
28023,5
28024,3
28025,4
28026,4
28027,4
28028,8
28029,7
28030,7
28031,8
28032,5
28033,8
28034,5
28035,5
28036,4
28037,4
28038,8
28039,8
28040,6
28041,8
28042,7
28043,6
28044,5
28045,5
28046,5
28047,6
28048,4
28049,3
28050,7
28051,3
28052,6
28053,6
28054,5
28055,6
28056,4
28057,3
28058,7
28059,6
28060,5
28061,7
28062,8
28063,4
28064,6
28065,8
28066,5
28067,8
28068,8
28069,4
28070,4
28071,7
28072,7
28073,7
28074,7
28075,7
28076,5
28077,4
28078,7
28079,4
28080,3
28081,5
28082,6
28083,7
28084,6
28085,6
28086,3
28087,2
28088,5
28089,4
28090,7
28091,5
28092,5
28093,5
28094,8
28095,7
28096,6
28097,3
28098,2
28099,3
28100,8
28101,8
28102,4
28103,5
28104,6
28105,5
28106,4
28107,3
28108,6
28109,5
28110,8
28111,5
28112,5
28113,5
28114,8
28115,7
28116,4
28117,8
28118,2
28119,5
28120,6
28121,4
28122,6
28123,3
28124,7
28125,5
28126,4
28127,6
28128,6
28129,6
28130,6
28131,8
28132,8
28133,6
28134,5
28135,6
28136,8
28137,8
28138,4
28139,6
28140,5
28141,5
28142,5
28143,8
28144,8
28145,3
28146,6
28147,4
28148,4
28149,7
28150,6
28151,7
28152,2
28153,5
28154,4
28155,8
28156,5
28157,5
28158,6
28159,6
28160,2
28161,6
28162,4
28163,7
28164,7
28165,2
28166,6
28167,4
28168,4
28169,6
28170,5
28171,7
28172,7
28173,3
28174,5
28175,7
28176,4
28177,7
28178,7
28179,2
28180,8
28181,5
28182,2
28183,8
28184,2
28185,8
28186,5
28187,6
28188,5
28189,6
28190,7
28191,8
28192,3
28193,7
28194,8
28195,6
28196,7
28197,5
28198,6
28199,5
28200,8
28201,8
28202,8
28203,5
28204,7
28205,6
28206,5
28207,7
28208,4
28209,5
28210,5
28211,5
28212,8
28213,7
28214,6
28215,5
28216,4
28217,6
28218,6
28219,4
28220,7
28221,7
28222,7
28223,2
28224,3
28225,5
28226,8
28227,2
28228,4
28229,5
28230,8
28231,6
28232,3
28233,6
28234,6
28235,7
28236,2
28237,6
28238,2
28239,3
28240,4
28241,4
28242,5
28243,8
28244,4
28245,4
28246,4
28247,3
28248,5
28249,6
28250,8
28251,5
28252,4
28253,4
28254,3
28255,7
28256,7
28257,7
28258,5
28259,6
28260,5
28261,6
28262,4
28263,6
28264,4
28265,7
28266,7
28267,8
28268,5
28269,7
28270,7
28271,8
28272,6
28273,7
28274,7
28275,7
28276,4
28277,6
28278,7
28279,3
28280,8
28281,7
28282,8
28283,5
28284,5
28285,6
28286,3
28287,6
28288,3
28289,7
28290,4
28291,7
28292,8
28293,6
28294,4
28295,3
28296,8
28297,3
28298,6
28299,3
28300,5
28301,6
28302,6
28303,6
28304,3
28305,7
28306,6
28307,6
28308,4
28309,4
28310,8
28311,8
28312,6
28313,8
28314,8
28315,3
28316,7
28317,5
28318,4
28319,8
28320,4
28321,7
28322,5
28323,2
28324,2
28325,7
28326,4
28327,8
28328,2
28329,3
28330,8
28331,7
28332,3
28333,7
28334,6
28335,8
28336,8
28337,6
28338,7
28339,2
28340,6
28341,5
28342,7
28343,5
28344,7
28345,8
28346,5
28347,4
28348,4
28349,3
28350,7
28351,5
28352,8
28353,5
28354,5
28355,4
28356,7
28357,7
28358,7
28359,7
28360,8
28361,4
28362,5
28363,2
28364,6
28365,7
28366,4
28367,6
28368,4
28369,3
28370,4
28371,7
28372,6
28373,4
28374,8
28375,4
28376,2
28377,3
28378,8
28379,6
28380,3
28381,7
28382,4
28383,5
28384,3
28385,8
28386,8
28387,4
28388,6
28389,5
28390,8
28391,4
28392,4
