Id,Response
25595,6
25596,5
25597,7
25598,7
25599,6
25600,7
25601,5
25602,7
25603,7
25604,3
25605,6
25606,7
25607,7
25608,5
25609,8
25610,5
25611,6
25612,4
25613,4
25614,5
25615,8
25616,5
25617,8
25618,8
25619,7
25620,6
25621,7
25622,7
25623,4
25624,7
25625,8
25626,6
25627,4
25628,7
25629,6
25630,4
25631,4
25632,7
25633,3
25634,8
25635,7
25636,5
25637,7
25638,5
25639,6
25640,6
25641,6
25642,5
25643,5
25644,8
25645,5
25646,7
25647,7
25648,5
25649,5
25650,7
25651,6
25652,6
25653,6
25654,7
25655,8
25656,8
25657,3
25658,8
25659,7
25660,7
25661,7
25662,5
25663,7
25664,6
25665,5
25666,4
25667,5
25668,7
25669,5
25670,7
25671,6
25672,5
25673,6
25674,7
25675,3
25676,6
25677,7
25678,7
25679,6
25680,6
25681,4
25682,6
25683,6
25684,6
25685,5
25686,8
25687,8
25688,7
25689,6
25690,7
25691,3
25692,7
25693,7
25694,6
25695,7
25696,7
25697,4
25698,8
25699,7
25700,4
25701,6
25702,4
25703,8
25704,6
25705,6
25706,6
25707,7
25708,7
25709,6
25710,6
25711,8
25712,4
25713,6
25714,5
25715,7
25716,6
25717,6
25718,5
25719,5
25720,6
25721,8
25722,6
25723,6
25724,4
25725,6
25726,7
25727,4
25728,7
25729,5
25730,7
25731,7
25732,7
25733,6
25734,7
25735,7
25736,7
25737,6
25738,5
25739,6
25740,6
25741,7
25742,4
25743,7
25744,6
25745,8
25746,6
25747,5
25748,4
25749,7
25750,7
25751,6
25752,6
25753,6
25754,4
25755,4
25756,5
25757,5
25758,6
25759,6
25760,4
25761,8
25762,5
25763,6
25764,8
25765,5
25766,8
25767,6
25768,7
25769,3
25770,7
25771,5
25772,6
25773,6
25774,5
25775,5
25776,6
25777,7
25778,7
25779,3
25780,7
25781,7
25782,6
25783,7
25784,8
25785,5
25786,7
25787,6
25788,5
25789,4
25790,6
25791,5
25792,4
25793,4
25794,5
25795,7
25796,7
25797,4
25798,5
25799,5
25800,5
25801,7
25802,6
25803,7
25804,6
25805,8
25806,7
25807,6
25808,6
25809,7
25810,5
25811,7
25812,7
25813,5
25814,5
25815,6
25816,8
25817,7
25818,4
25819,6
25820,4
25821,6
25822,6
25823,5
25824,7
25825,7
25826,6
25827,6
25828,7
25829,7
25830,6
25831,6
25832,4
25833,4
25834,3
25835,7
25836,6
25837,6
25838,4
25839,7
25840,8
25841,7
25842,5
25843,7
25844,5
25845,4
25846,5
25847,8
25848,5
25849,7
25850,4
25851,5
25852,6
25853,6
25854,6
25855,6
25856,7
25857,4
25858,7
25859,7
25860,8
25861,6
25862,7
25863,8
25864,5
25865,7
25866,5
25867,5
25868,7
25869,5
25870,4
25871,3
25872,5
25873,7
25874,4
25875,6
25876,6
25877,5
25878,7
25879,5
25880,7
25881,5
25882,5
25883,4
25884,5
25885,7
25886,5
25887,6
25888,5
25889,4
25890,5
25891,4
25892,7
25893,7
25894,4
25895,5
25896,8
25897,5
25898,5
25899,5
25900,7
25901,5
25902,5
25903,6
25904,6
25905,6
25906,6
25907,4
25908,8
25909,5
25910,5
25911,7
25912,4
25913,6
25914,5
25915,3
25916,4
25917,5
25918,5
25919,6
25920,6
25921,5
25922,7
25923,4
25924,3
25925,8
25926,6
25927,6
25928,5
25929,7
25930,7
25931,6
25932,6
25933,7
25934,7
25935,4
25936,8
25937,7
25938,6
25939,7
25940,7
25941,8
25942,8
25943,5
25944,6
25945,8
25946,3
25947,7
25948,6
25949,8
25950,6
25951,6
25952,7
25953,7
25954,5
25955,7
25956,6
25957,7
25958,5
25959,5
25960,6
25961,7
25962,7
25963,6
25964,5
25965,6
25966,4
25967,6
25968,7
25969,8
25970,7
25971,5
25972,7
25973,6
25974,7
25975,8
25976,5
25977,4
25978,6
25979,6
25980,5
25981,7
25982,4
25983,5
25984,6
25985,6
25986,7
25987,7
25988,6
25989,7
25990,6
25991,7
25992,8
25993,5
25994,8
25995,5
25996,8
25997,3
25998,7
25999,8
26000,7
26001,8
26002,8
26003,6
26004,5
26005,4
26006,8
26007,8
26008,5
26009,6
26010,6
26011,4
26012,7
26013,7
26014,7
26015,5
26016,5
26017,5
26018,6
26019,6
26020,5
26021,6
26022,5
26023,7
26024,6
26025,5
26026,5
26027,6
26028,7
26029,3
26030,3
26031,7
26032,5
26033,8
26034,8
26035,7
26036,5
26037,5
26038,6
26039,4
26040,6
26041,5
26042,6
26043,2
26044,4
26045,5
26046,5
26047,5
26048,6
26049,5
26050,6
26051,3
26052,5
26053,6
26054,8
26055,5
26056,7
26057,7
26058,5
26059,5
26060,4
26061,7
26062,4
26063,4
26064,3
26065,6
26066,4
26067,7
26068,5
26069,5
26070,6
26071,3
26072,5
26073,6
26074,6
26075,6
26076,5
26077,5
26078,6
26079,5
26080,5
26081,7
26082,6
26083,8
26084,5
26085,7
26086,6
26087,8
26088,8
26089,7
26090,8
26091,7
26092,6
26093,4
26094,4
26095,5
26096,4
26097,8
26098,6
26099,5
26100,6
26101,5
26102,7
26103,3
26104,5
26105,7
26106,7
26107,6
26108,5
26109,5
26110,4
26111,5
26112,7
26113,6
26114,7
26115,7
26116,7
26117,8
26118,5
26119,5
26120,6
26121,7
26122,7
26123,6
26124,6
26125,6
26126,6
26127,7
26128,5
26129,4
26130,4
26131,7
26132,5
26133,5
26134,5
26135,5
26136,5
26137,6
26138,7
26139,5
26140,6
26141,4
26142,3
26143,5
26144,6
26145,4
26146,5
26147,6
26148,6
26149,6
26150,6
26151,6
26152,5
26153,7
26154,5
26155,7
26156,8
26157,4
26158,6
26159,5
26160,6
26161,6
26162,5
26163,7
26164,7
26165,5
26166,6
26167,6
26168,6
26169,8
26170,7
26171,7
26172,6
26173,6
26174,8
26175,7
26176,8
26177,4
26178,5
26179,6
26180,7
26181,7
26182,6
26183,7
26184,6
26185,4
26186,4
26187,5
26188,7
26189,8
26190,7
26191,5
26192,6
26193,6
26194,7
26195,4
26196,5
26197,7
26198,5
26199,4
26200,7
26201,7
26202,7
26203,6
26204,4
26205,6
26206,3
26207,7
26208,5
26209,5
26210,5
26211,6
26212,6
26213,4
26214,7
26215,6
26216,5
26217,5
26218,4
26219,8
26220,6
26221,6
26222,6
26223,7
26224,5
26225,3
26226,7
26227,6
26228,7
26229,8
26230,6
26231,6
26232,3
26233,6
26234,6
26235,6
26236,5
26237,6
26238,7
26239,7
26240,6
26241,5
26242,5
26243,6
26244,6
26245,6
26246,5
26247,7
26248,7
26249,4
26250,5
26251,7
26252,6
26253,6
26254,6
26255,8
26256,5
26257,5
26258,7
26259,6
26260,5
26261,4
26262,4
26263,6
26264,5
26265,5
26266,6
26267,7
26268,6
26269,4
26270,7
26271,6
26272,5
26273,5
26274,8
26275,5
26276,7
26277,6
26278,7
26279,5
26280,5
26281,4
26282,4
26283,6
26284,6
26285,4
26286,6
26287,6
26288,4
26289,7
26290,5
26291,8
26292,5
26293,5
26294,7
26295,3
26296,6
26297,4
26298,5
26299,4
26300,7
26301,6
26302,8
26303,4
26304,7
26305,6
26306,5
26307,4
26308,5
26309,4
26310,5
26311,4
26312,6
26313,7
26314,6
26315,7
26316,5
26317,7
26318,8
26319,6
26320,5
26321,6
26322,7
26323,5
26324,7
26325,5
26326,5
26327,8
26328,7
26329,4
26330,7
26331,4
26332,5
26333,6
26334,4
26335,4
26336,5
26337,7
26338,6
26339,7
26340,6
26341,7
26342,5
26343,5
26344,5
26345,8
26346,3
26347,8
26348,8
26349,5
26350,7
26351,6
26352,4
26353,6
26354,5
26355,7
26356,7
26357,6
26358,3
26359,6
26360,4
26361,6
26362,7
26363,5
26364,6
26365,7
26366,6
26367,6
26368,7
26369,4
26370,8
26371,5
26372,7
26373,7
26374,8
26375,7
26376,6
26377,7
26378,7
26379,7
26380,7
26381,7
26382,4
26383,6
26384,6
26385,8
26386,7
26387,5
26388,4
26389,6
26390,5
26391,6
26392,7
26393,6
26394,8
26395,6
26396,6
26397,6
26398,6
26399,5
26400,7
26401,5
26402,5
26403,5
26404,7
26405,6
26406,6
26407,6
26408,8
26409,6
26410,6
26411,8
26412,5
26413,6
26414,6
26415,6
26416,3
26417,6
26418,4
26419,8
26420,4
26421,6
26422,4
26423,8
26424,7
26425,7
26426,5
26427,3
26428,5
26429,2
26430,7
26431,8
26432,5
26433,4
26434,7
26435,4
26436,7
26437,7
26438,8
26439,7
26440,7
26441,4
26442,6
26443,5
26444,6
26445,5
26446,5
26447,5
26448,8
26449,8
26450,6
26451,5
26452,7
26453,3
26454,5
26455,4
26456,7
26457,6
26458,6
26459,7
26460,6
26461,7
26462,7
26463,7
26464,7
26465,7
26466,7
26467,8
26468,7
26469,8
26470,7
26471,6
26472,3
26473,6
26474,6
26475,6
26476,7
26477,6
26478,6
26479,6
26480,6
26481,7
26482,7
26483,7
26484,3
26485,7
26486,7
26487,3
26488,7
26489,5
26490,6
26491,7
26492,5
26493,8
26494,5
26495,6
26496,5
26497,6
26498,7
26499,7
26500,6
26501,8
26502,7
26503,6
26504,4
26505,6
26506,7
26507,6
26508,7
26509,5
26510,6
26511,7
26512,6
26513,4
26514,5
26515,7
26516,5
26517,5
26518,6
26519,5
26520,7
26521,4
26522,6
26523,6
26524,6
26525,6
26526,7
26527,6
26528,8
26529,7
26530,3
26531,5
26532,8
26533,4
26534,5
26535,5
26536,6
26537,6
26538,6
26539,5
26540,5
26541,7
26542,3
26543,6
26544,5
26545,7
26546,6
26547,7
26548,6
26549,5
26550,5
26551,7
26552,5
26553,4
26554,7
26555,5
26556,6
26557,5
26558,6
26559,4
26560,6
26561,7
26562,4
26563,5
26564,5
26565,7
26566,6
26567,6
26568,5
26569,8
26570,4
26571,5
26572,7
26573,4
26574,5
26575,6
26576,4
26577,2
26578,7
26579,7
26580,6
26581,4
26582,8
26583,7
26584,4
26585,5
26586,7
26587,6
26588,5
26589,7
26590,6
26591,5
26592,7
26593,6
26594,5
26595,6
26596,7
26597,6
26598,6
26599,5
26600,6
26601,7
26602,7
26603,4
26604,7
26605,5
26606,6
26607,5
26608,4
26609,3
26610,7
26611,6
26612,7
26613,8
26614,3
26615,6
26616,7
26617,4
26618,4
26619,7
26620,7
26621,5
26622,6
26623,5
26624,4
26625,7
26626,8
26627,6
26628,7
26629,7
26630,4
26631,5
26632,4
26633,6
26634,6
26635,3
26636,6
26637,7
26638,5
26639,5
26640,7
26641,4
26642,8
26643,6
26644,8
26645,5
26646,5
26647,6
26648,6
26649,6
26650,7
26651,5
26652,6
26653,6
26654,7
26655,4
26656,3
26657,7
26658,4
26659,7
26660,7
26661,7
26662,4
26663,5
26664,6
26665,7
26666,7
26667,5
26668,7
26669,6
26670,6
26671,5
26672,4
26673,6
26674,6
26675,5
26676,6
26677,5
26678,8
26679,7
26680,7
26681,7
26682,5
26683,7
26684,6
26685,3
26686,5
26687,5
26688,5
26689,7
26690,6
26691,6
26692,7
26693,6
26694,7
26695,5
26696,5
26697,5
26698,7
26699,7
26700,7
26701,7
26702,7
26703,7
26704,6
26705,4
26706,5
26707,4
26708,5
26709,8
26710,7
26711,7
26712,5
26713,8
26714,7
26715,6
26716,7
26717,4
26718,8
26719,6
26720,7
26721,8
26722,3
26723,5
26724,4
26725,7
26726,8
26727,7
26728,7
26729,4
26730,7
26731,6
26732,7
26733,7
26734,5
26735,6
26736,3
26737,6
26738,6
26739,5
26740,5
26741,5
26742,4
26743,5
26744,4
26745,5
26746,6
26747,5
26748,7
26749,5
26750,8
26751,7
26752,6
26753,7
26754,5
26755,6
26756,8
26757,4
26758,6
26759,7
26760,6
26761,7
26762,7
26763,6
26764,8
26765,8
26766,7
26767,6
26768,7
26769,6
26770,5
26771,3
26772,7
26773,7
26774,4
26775,3
26776,6
26777,5
26778,6
26779,7
26780,7
26781,4
26782,5
26783,3
26784,5
26785,4
26786,8
26787,5
26788,7
26789,6
26790,3
26791,6
26792,7
26793,6
26794,4
26795,7
26796,4
26797,6
26798,7
26799,6
26800,6
26801,3
26802,5
26803,5
26804,8
26805,4
26806,6
26807,6
26808,6
26809,7
26810,7
26811,6
26812,7
26813,5
26814,3
26815,8
26816,7
26817,7
26818,3
26819,4
26820,8
26821,6
26822,6
26823,6
26824,4
26825,5
26826,5
26827,5
26828,5
26829,4
26830,6
26831,6
26832,8
26833,6
26834,7
26835,4
26836,7
26837,8
26838,6
26839,6
26840,6
26841,7
26842,5
26843,4
26844,6
26845,7
26846,7
26847,5
26848,4
26849,7
26850,8
26851,7
26852,6
26853,5
26854,6
26855,5
26856,5
26857,4
26858,6
26859,3
26860,8
26861,7
26862,4
26863,7
26864,7
26865,6
26866,6
26867,7
26868,8
26869,6
26870,7
26871,6
26872,7
26873,7
26874,7
26875,6
26876,7
26877,6
26878,4
26879,5
26880,7
26881,4
26882,6
26883,7
26884,8
26885,5
26886,5
26887,5
26888,6
26889,5
26890,5
26891,5
26892,6
26893,7
26894,7
26895,6
26896,7
26897,7
26898,7
26899,7
26900,7
26901,6
26902,7
26903,7
26904,7
26905,6
26906,6
26907,5
26908,6
26909,7
26910,6
26911,6
26912,6
26913,5
26914,5
26915,5
26916,8
26917,4
26918,4
26919,4
26920,5
26921,7
26922,4
26923,6
26924,7
26925,7
26926,5
26927,5
26928,5
26929,6
26930,8
26931,4
26932,5
26933,6
26934,7
26935,5
26936,4
26937,6
26938,7
26939,8
26940,4
26941,6
26942,6
26943,5
26944,5
26945,7
26946,7
26947,5
26948,5
26949,7
26950,8
26951,8
26952,7
26953,7
26954,6
26955,5
26956,8
26957,7
26958,7
26959,4
26960,7
26961,7
26962,5
26963,7
26964,7
26965,7
26966,6
26967,7
26968,4
26969,5
26970,5
26971,6
26972,4
26973,7
26974,5
26975,7
26976,8
26977,7
26978,6
26979,8
26980,6
26981,4
26982,7
26983,6
26984,7
26985,6
26986,5
26987,8
26988,7
26989,8
26990,7
26991,6
26992,6
26993,7
26994,3
26995,6
26996,7
26997,6
26998,5
26999,7
27000,5
27001,8
27002,7
27003,3
27004,6
27005,7
27006,5
27007,6
27008,7
27009,7
27010,6
27011,5
27012,7
27013,5
27014,7
27015,5
27016,7
27017,3
27018,6
27019,6
27020,3
27021,7
27022,7
27023,7
27024,7
27025,6
27026,6
27027,4
27028,7
27029,6
27030,7
27031,7
27032,4
27033,7
27034,8
27035,7
27036,7
27037,7
27038,6
27039,7
27040,7
27041,8
27042,5
27043,5
27044,5
27045,6
27046,6
27047,5
27048,5
27049,7
27050,6
27051,6
27052,7
27053,5
27054,5
27055,6
27056,7
27057,6
27058,7
27059,7
27060,5
27061,6
27062,4
27063,6
27064,7
27065,8
27066,6
27067,5
27068,7
27069,5
27070,5
27071,6
27072,7
27073,6
27074,6
27075,4
27076,6
27077,7
27078,5
27079,5
27080,5
27081,6
27082,7
27083,5
27084,6
27085,6
27086,7
27087,5
27088,5
27089,8
27090,6
27091,7
27092,5
27093,5
27094,7
27095,5
27096,4
27097,6
27098,7
27099,7
27100,6
27101,7
27102,7
27103,6
27104,4
27105,7
27106,5
27107,5
27108,8
27109,5
27110,6
27111,5
27112,5
27113,7
27114,5
27115,7
27116,7
27117,6
27118,7
27119,7
27120,7
27121,5
27122,6
27123,6
27124,7
27125,8
27126,8
27127,4
27128,7
27129,5
27130,5
27131,5
27132,3
27133,7
27134,6
27135,7
27136,5
27137,6
27138,5
27139,6
27140,5
27141,5
27142,5
27143,4
27144,5
27145,7
27146,7
27147,7
27148,5
27149,6
27150,6
27151,7
27152,4
27153,7
27154,5
27155,8
27156,4
27157,7
27158,4
27159,3
27160,5
27161,6
27162,8
27163,7
27164,6
27165,7
27166,6
27167,6
27168,6
27169,5
27170,7
27171,5
27172,7
27173,6
27174,7
27175,7
27176,6
27177,4
27178,4
27179,7
27180,7
27181,6
27182,5
27183,5
27184,6
27185,4
27186,6
27187,6
27188,4
27189,5
27190,5
27191,7
27192,4
27193,6
27194,7
27195,5
27196,8
27197,4
27198,7
27199,6
27200,5
27201,7
27202,5
27203,8
27204,3
27205,3
27206,6
27207,7
27208,7
27209,7
27210,6
27211,5
27212,7
27213,5
27214,7
27215,6
27216,5
27217,5
27218,3
27219,4
27220,5
27221,8
27222,7
27223,4
27224,8
27225,4
27226,8
27227,3
27228,6
27229,7
27230,6
27231,4
27232,6
27233,7
27234,7
27235,7
27236,5
27237,5
27238,4
27239,7
27240,4
27241,6
27242,5
27243,5
27244,7
27245,7
27246,7
27247,7
27248,7
27249,7
27250,4
27251,5
27252,6
27253,5
27254,5
27255,5
27256,6
27257,6
27258,7
27259,7
27260,5
27261,7
27262,6
27263,5
27264,6
27265,5
27266,8
27267,4
27268,6
27269,8
27270,5
27271,5
27272,7
27273,6
27274,6
27275,7
27276,7
27277,6
27278,3
27279,5
27280,6
27281,5
27282,5
27283,6
27284,7
27285,4
27286,4
27287,6
27288,4
27289,7
27290,6
27291,8
27292,4
27293,8
27294,6
27295,7
27296,7
27297,4
27298,5
27299,7
27300,7
27301,6
27302,5
27303,7
27304,8
27305,6
27306,5
27307,7
27308,6
27309,7
27310,4
27311,7
27312,3
27313,8
27314,7
27315,8
27316,5
27317,7
27318,6
27319,6
27320,6
27321,7
27322,7
27323,6
27324,6
27325,7
27326,7
27327,5
27328,5
27329,6
27330,4
27331,5
27332,6
27333,6
27334,5
27335,5
27336,5
27337,8
27338,5
27339,8
27340,8
27341,8
27342,8
27343,7
27344,4
27345,7
27346,5
27347,7
27348,5
27349,7
27350,4
27351,7
27352,5
27353,6
27354,6
27355,6
27356,7
27357,5
27358,5
27359,4
27360,5
27361,7
27362,8
27363,7
27364,7
27365,7
27366,6
27367,7
27368,6
27369,8
27370,8
27371,7
27372,7
27373,7
27374,3
27375,4
27376,8
27377,5
27378,6
27379,7
27380,4
27381,6
27382,5
27383,6
27384,4
27385,5
27386,8
27387,7
27388,5
27389,7
27390,7
27391,8
27392,5
27393,6
27394,6
27395,6
27396,8
27397,5
27398,7
27399,4
27400,7
27401,8
27402,6
27403,6
27404,8
27405,7
27406,6
27407,3
27408,7
27409,5
27410,8
27411,6
27412,7
27413,5
27414,5
27415,6
27416,4
27417,7
27418,6
27419,7
27420,4
27421,6
27422,4
27423,6
27424,6
27425,6
27426,3
27427,7
27428,8
27429,4
27430,6
27431,7
27432,5
27433,4
27434,5
27435,3
27436,4
27437,7
27438,8
27439,7
27440,4
27441,6
27442,6
27443,7
27444,6
27445,7
27446,6
27447,8
27448,7
27449,5
27450,4
27451,6
27452,5
27453,7
27454,7
27455,6
27456,6
27457,6
27458,8
27459,3
27460,7
27461,5
27462,7
27463,4
27464,6
27465,7
27466,7
27467,7
27468,7
27469,7
27470,5
27471,4
27472,4
27473,6
27474,7
27475,8
27476,7
27477,4
27478,7
27479,5
27480,5
27481,6
27482,6
27483,6
27484,5
27485,7
27486,5
27487,5
27488,8
27489,4
27490,3
27491,8
27492,7
27493,6
27494,6
27495,7
27496,6
27497,7
27498,4
27499,5
27500,4
27501,5
27502,6
27503,7
27504,7
27505,5
27506,8
27507,4
27508,7
27509,7
27510,4
27511,7
27512,6
27513,7
27514,4
27515,5
27516,6
27517,5
27518,4
27519,6
27520,5
27521,3
27522,7
27523,6
27524,7
27525,6
27526,8
27527,6
27528,4
27529,5
27530,4
27531,5
27532,6
27533,8
27534,5
27535,6
27536,5
27537,7
27538,7
27539,7
27540,6
27541,7
27542,6
27543,7
27544,6
27545,6
27546,7
27547,4
27548,6
27549,7
27550,6
27551,6
27552,6
27553,7
27554,3
27555,8
27556,5
27557,7
27558,5
27559,7
27560,5
27561,5
27562,5
27563,5
27564,7
27565,4
27566,7
27567,7
27568,6
27569,7
27570,5
27571,5
27572,6
27573,6
27574,6
27575,6
27576,4
27577,5
27578,4
27579,6
27580,5
27581,6
27582,6
27583,4
27584,6
27585,5
27586,8
27587,4
27588,5
27589,7
27590,5
27591,4
27592,6
27593,7
27594,7
27595,8
27596,5
27597,5
27598,6
27599,7
27600,6
27601,6
27602,6
27603,7
27604,5
27605,7
27606,7
27607,7
27608,5
27609,6
27610,8
27611,4
27612,5
27613,4
27614,4
27615,5
27616,5
27617,7
27618,5
27619,5
27620,5
27621,7
27622,7
27623,6
27624,7
27625,7
27626,6
27627,7
27628,8
27629,5
27630,3
27631,6
27632,4
27633,4
27634,7
27635,7
27636,7
27637,4
27638,6
27639,6
27640,4
27641,7
27642,7
27643,4
27644,7
27645,7
27646,7
27647,7
27648,4
27649,7
27650,5
27651,5
27652,5
27653,7
27654,3
27655,7
27656,5
27657,7
27658,4
27659,4
27660,6
27661,4
27662,7
27663,7
27664,4
27665,7
27666,6
27667,6
27668,6
27669,3
27670,6
27671,7
27672,7
27673,5
27674,4
27675,3
27676,6
27677,6
27678,7
27679,7
27680,6
27681,8
27682,5
27683,7
27684,7
27685,6
27686,3
27687,5
27688,6
27689,5
27690,5
27691,4
27692,6
27693,7
27694,7
27695,8
27696,7
27697,7
27698,7
27699,5
27700,5
27701,7
27702,6
27703,7
27704,7
27705,6
27706,7
27707,6
27708,7
27709,7
27710,5
27711,4
27712,6
27713,4
27714,4
27715,6
27716,5
27717,4
27718,5
27719,8
27720,7
27721,4
27722,4
27723,6
27724,6
27725,6
27726,5
27727,7
27728,3
27729,4
27730,4
27731,5
27732,7
27733,6
27734,5
27735,7
27736,5
27737,7
27738,8
27739,7
27740,7
27741,5
27742,6
27743,5
27744,8
27745,6
27746,5
27747,3
27748,5
27749,7
27750,6
27751,5
27752,5
27753,5
27754,6
27755,7
27756,5
27757,3
27758,7
27759,6
27760,4
27761,7
27762,7
27763,7
27764,6
27765,6
27766,5
27767,8
27768,7
27769,7
27770,6
27771,7
27772,7
27773,7
27774,7
27775,6
27776,4
27777,4
27778,7
27779,5
27780,6
27781,7
27782,4
27783,6
27784,6
27785,8
27786,5
27787,6
27788,5
27789,3
27790,5
27791,5
27792,7
27793,7
27794,5
27795,5
27796,7
27797,6
27798,5
27799,2
27800,4
27801,7
27802,7
27803,7
27804,6
27805,4
27806,8
27807,5
27808,7
27809,6
27810,6
27811,7
27812,8
27813,6
27814,7
27815,8
27816,7
27817,7
27818,5
27819,7
27820,6
27821,5
27822,5
27823,7
27824,7
27825,6
27826,7
27827,6
27828,6
27829,7
27830,7
27831,7
27832,7
27833,7
27834,8
27835,6
27836,6
27837,7
27838,7
27839,4
27840,5
27841,6
27842,7
27843,7
27844,7
27845,7
27846,6
27847,7
27848,5
27849,7
27850,8
27851,5
27852,5
27853,4
27854,6
27855,6
27856,7
27857,5
27858,6
27859,7
27860,7
27861,6
27862,6
27863,6
27864,5
27865,7
27866,7
27867,8
27868,6
27869,5
27870,6
27871,8
27872,6
27873,7
27874,6
27875,5
27876,7
27877,5
27878,6
27879,6
27880,6
27881,7
27882,6
27883,6
27884,5
27885,7
27886,8
27887,6
27888,7
27889,8
27890,8
27891,5
27892,5
27893,6
27894,8
27895,5
27896,7
27897,8
27898,5
27899,5
27900,5
27901,7
27902,8
27903,5
27904,5
27905,6
27906,7
27907,5
27908,3
27909,7
27910,6
27911,8
27912,6
27913,4
27914,5
27915,6
27916,4
27917,5
27918,7
27919,5
27920,8
27921,7
27922,7
27923,6
27924,7
27925,6
27926,4
27927,7
27928,6
27929,3
27930,6
27931,5
27932,8
27933,6
27934,4
27935,6
27936,4
27937,6
27938,7
27939,7
27940,7
27941,7
27942,5
27943,4
27944,6
27945,5
27946,5
27947,6
27948,6
27949,7
27950,6
27951,5
27952,4
27953,5
27954,6
27955,8
27956,6
27957,5
27958,6
27959,6
27960,7
27961,5
27962,5
27963,5
27964,5
27965,6
27966,4
27967,7
27968,6
27969,7
27970,7
27971,6
27972,5
27973,5
27974,6
27975,6
27976,8
27977,5
27978,7
27979,5
27980,8
27981,6
27982,3
27983,4
27984,5
27985,5
27986,4
27987,7
27988,6
27989,6
27990,6
27991,6
27992,4
27993,8
27994,3
27995,5
27996,4
27997,6
27998,4
27999,7
28000,6
28001,4
28002,5
28003,5
28004,6
28005,5
28006,5
28007,5
28008,4
28009,6
28010,4
28011,5
28012,7
28013,5
28014,3
28015,4
28016,5
28017,7
28018,6
28019,6
28020,7
28021,8
28022,8
28023,5
28024,4
28025,4
28026,4
28027,5
28028,8
28029,7
28030,7
28031,7
28032,5
28033,8
28034,5
28035,5
28036,5
28037,5
28038,8
28039,8
28040,6
28041,8
28042,7
28043,6
28044,6
28045,5
28046,5
28047,6
28048,5
28049,4
28050,7
28051,4
28052,6
28053,6
28054,5
28055,6
28056,5
28057,4
28058,7
28059,6
28060,5
28061,7
28062,7
28063,5
28064,6
28065,8
28066,5
28067,8
28068,7
28069,4
28070,5
28071,7
28072,7
28073,7
28074,7
28075,7
28076,6
28077,5
28078,7
28079,4
28080,4
28081,5
28082,6
28083,7
28084,6
28085,6
28086,4
28087,3
28088,5
28089,5
28090,7
28091,5
28092,6
28093,5
28094,8
28095,7
28096,6
28097,4
28098,3
28099,4
28100,8
28101,7
28102,5
28103,5
28104,6
28105,5
28106,5
28107,4
28108,6
28109,6
28110,8
28111,5
28112,5
28113,5
28114,8
28115,7
28116,5
28117,8
28118,3
28119,5
28120,6
28121,5
28122,6
28123,4
28124,7
28125,5
28126,5
28127,6
28128,6
28129,6
28130,6
28131,8
28132,7
28133,6
28134,6
28135,6
28136,7
28137,8
28138,5
28139,6
28140,6
28141,6
28142,5
28143,7
28144,8
28145,4
28146,6
28147,5
28148,4
28149,7
28150,6
28151,7
28152,3
28153,5
28154,4
28155,7
28156,5
28157,5
28158,6
28159,6
28160,3
28161,6
28162,5
28163,7
28164,7
28165,3
28166,6
28167,4
28168,4
28169,6
28170,5
28171,7
28172,7
28173,4
28174,6
28175,7
28176,5
28177,7
28178,7
28179,3
28180,7
28181,5
28182,3
28183,8
28184,3
28185,7
28186,6
28187,6
28188,6
28189,6
28190,7
28191,8
28192,4
28193,7
28194,8
28195,6
28196,7
28197,6
28198,6
28199,5
28200,8
28201,8
28202,8
28203,6
28204,7
28205,6
28206,5
28207,7
28208,5
28209,5
28210,6
28211,6
28212,7
28213,7
28214,6
28215,5
28216,5
28217,6
28218,6
28219,5
28220,7
28221,7
28222,7
28223,3
28224,4
28225,5
28226,7
28227,3
28228,5
28229,6
28230,7
28231,6
28232,4
28233,6
28234,6
28235,7
28236,3
28237,6
28238,3
28239,4
28240,5
28241,5
28242,5
28243,7
28244,4
28245,5
28246,5
28247,4
28248,6
28249,6
28250,7
28251,5
28252,5
28253,5
28254,4
28255,7
28256,7
28257,7
28258,6
28259,6
28260,5
28261,6
28262,4
28263,6
28264,5
28265,7
28266,7
28267,8
28268,5
28269,7
28270,7
28271,8
28272,6
28273,7
28274,7
28275,7
28276,5
28277,6
28278,7
28279,4
28280,7
28281,6
28282,7
28283,5
28284,5
28285,6
28286,4
28287,6
28288,4
28289,7
28290,5
28291,7
28292,7
28293,6
28294,4
28295,3
28296,7
28297,4
28298,6
28299,4
28300,5
28301,6
28302,6
28303,6
28304,4
28305,7
28306,6
28307,6
28308,4
28309,5
28310,7
28311,7
28312,6
28313,7
28314,8
28315,4
28316,7
28317,5
28318,5
28319,8
28320,5
28321,7
28322,6
28323,3
28324,3
28325,7
28326,5
28327,8
28328,3
28329,4
28330,8
28331,7
28332,4
28333,7
28334,6
28335,7
28336,7
28337,6
28338,7
28339,3
28340,6
28341,6
28342,6
28343,6
28344,7
28345,8
28346,6
28347,5
28348,5
28349,4
28350,7
28351,5
28352,8
28353,5
28354,5
28355,5
28356,7
28357,7
28358,7
28359,7
28360,8
28361,4
28362,5
28363,3
28364,6
28365,7
28366,4
28367,6
28368,5
28369,4
28370,5
28371,7
28372,6
28373,5
28374,7
28375,5
28376,3
28377,4
28378,8
28379,6
28380,4
28381,7
28382,5
28383,5
28384,4
28385,7
28386,8
28387,4
28388,6
28389,6
28390,7
28391,5
28392,4
