Id,Response
25595,6
25596,4
25597,6
25598,7
25599,7
25600,7
25601,6
25602,7
25603,7
25604,5
25605,6
25606,7
25607,6
25608,6
25609,7
25610,6
25611,6
25612,5
25613,6
25614,6
25615,7
25616,6
25617,7
25618,7
25619,7
25620,6
25621,6
25622,6
25623,5
25624,7
25625,7
25626,7
25627,4
25628,6
25629,7
25630,6
25631,5
25632,7
25633,4
25634,7
25635,7
25636,5
25637,7
25638,5
25639,6
25640,7
25641,5
25642,5
25643,5
25644,6
25645,7
25646,6
25647,7
25648,5
25649,5
25650,7
25651,6
25652,7
25653,7
25654,7
25655,6
25656,7
25657,4
25658,7
25659,7
25660,7
25661,7
25662,6
25663,7
25664,8
25665,4
25666,5
25667,5
25668,7
25669,6
25670,6
25671,6
25672,5
25673,6
25674,7
25675,4
25676,6
25677,6
25678,6
25679,6
25680,5
25681,4
25682,5
25683,6
25684,5
25685,6
25686,7
25687,7
25688,7
25689,6
25690,7
25691,5
25692,7
25693,7
25694,6
25695,7
25696,7
25697,4
25698,7
25699,6
25700,5
25701,6
25702,4
25703,7
25704,6
25705,5
25706,5
25707,6
25708,8
25709,6
25710,6
25711,7
25712,5
25713,6
25714,5
25715,7
25716,5
25717,6
25718,5
25719,5
25720,6
25721,6
25722,6
25723,6
25724,4
25725,6
25726,6
25727,5
25728,8
25729,5
25730,7
25731,6
25732,8
25733,6
25734,6
25735,6
25736,6
25737,6
25738,6
25739,6
25740,6
25741,7
25742,6
25743,6
25744,6
25745,7
25746,5
25747,4
25748,4
25749,6
25750,7
25751,7
25752,6
25753,6
25754,6
25755,5
25756,6
25757,5
25758,5
25759,5
25760,6
25761,8
25762,6
25763,6
25764,7
25765,5
25766,8
25767,6
25768,7
25769,3
25770,6
25771,6
25772,6
25773,7
25774,6
25775,4
25776,6
25777,6
25778,7
25779,4
25780,6
25781,6
25782,6
25783,8
25784,7
25785,5
25786,7
25787,6
25788,7
25789,4
25790,6
25791,4
25792,5
25793,4
25794,6
25795,7
25796,6
25797,3
25798,6
25799,5
25800,6
25801,7
25802,5
25803,7
25804,6
25805,8
25806,7
25807,6
25808,6
25809,6
25810,6
25811,6
25812,8
25813,5
25814,5
25815,6
25816,8
25817,7
25818,5
25819,7
25820,4
25821,6
25822,6
25823,5
25824,7
25825,6
25826,6
25827,5
25828,8
25829,6
25830,6
25831,6
25832,5
25833,5
25834,4
25835,8
25836,6
25837,6
25838,4
25839,6
25840,6
25841,7
25842,6
25843,6
25844,5
25845,4
25846,5
25847,6
25848,6
25849,6
25850,3
25851,6
25852,6
25853,6
25854,6
25855,6
25856,7
25857,5
25858,6
25859,6
25860,7
25861,7
25862,7
25863,7
25864,5
25865,6
25866,6
25867,5
25868,7
25869,5
25870,5
25871,4
25872,7
25873,7
25874,5
25875,6
25876,7
25877,6
25878,6
25879,6
25880,8
25881,5
25882,4
25883,5
25884,5
25885,7
25886,3
25887,6
25888,4
25889,5
25890,6
25891,4
25892,7
25893,6
25894,5
25895,5
25896,7
25897,6
25898,4
25899,6
25900,7
25901,5
25902,5
25903,6
25904,6
25905,6
25906,7
25907,5
25908,7
25909,5
25910,4
25911,6
25912,5
25913,6
25914,4
25915,4
25916,4
25917,6
25918,5
25919,6
25920,7
25921,6
25922,6
25923,6
25924,5
25925,8
25926,6
25927,5
25928,7
25929,7
25930,7
25931,6
25932,7
25933,7
25934,6
25935,4
25936,7
25937,7
25938,6
25939,6
25940,6
25941,7
25942,7
25943,6
25944,6
25945,8
25946,4
25947,7
25948,6
25949,6
25950,7
25951,6
25952,6
25953,6
25954,6
25955,6
25956,6
25957,7
25958,5
25959,6
25960,5
25961,7
25962,7
25963,7
25964,5
25965,7
25966,5
25967,6
25968,7
25969,7
25970,6
25971,6
25972,6
25973,5
25974,7
25975,8
25976,5
25977,5
25978,6
25979,6
25980,4
25981,6
25982,4
25983,6
25984,6
25985,6
25986,7
25987,6
25988,6
25989,7
25990,6
25991,6
25992,6
25993,5
25994,8
25995,6
25996,7
25997,5
25998,7
25999,8
26000,6
26001,7
26002,6
26003,6
26004,7
26005,5
26006,7
26007,7
26008,6
26009,7
26010,7
26011,5
26012,7
26013,8
26014,7
26015,6
26016,4
26017,6
26018,6
26019,6
26020,6
26021,6
26022,5
26023,7
26024,7
26025,5
26026,5
26027,6
26028,8
26029,5
26030,4
26031,7
26032,5
26033,7
26034,8
26035,7
26036,7
26037,5
26038,6
26039,5
26040,7
26041,5
26042,6
26043,4
26044,5
26045,4
26046,5
26047,4
26048,6
26049,5
26050,6
26051,5
26052,6
26053,5
26054,7
26055,5
26056,7
26057,7
26058,6
26059,6
26060,5
26061,7
26062,5
26063,5
26064,5
26065,6
26066,4
26067,7
26068,5
26069,6
26070,6
26071,5
26072,6
26073,6
26074,6
26075,6
26076,5
26077,6
26078,7
26079,6
26080,6
26081,6
26082,6
26083,7
26084,5
26085,7
26086,7
26087,7
26088,7
26089,8
26090,7
26091,8
26092,7
26093,5
26094,4
26095,6
26096,4
26097,7
26098,6
26099,5
26100,6
26101,5
26102,7
26103,4
26104,6
26105,6
26106,7
26107,6
26108,7
26109,5
26110,6
26111,6
26112,6
26113,6
26114,7
26115,7
26116,7
26117,7
26118,6
26119,6
26120,6
26121,8
26122,8
26123,7
26124,6
26125,7
26126,5
26127,6
26128,5
26129,5
26130,5
26131,7
26132,5
26133,5
26134,6
26135,6
26136,5
26137,6
26138,6
26139,5
26140,6
26141,5
26142,5
26143,5
26144,6
26145,5
26146,6
26147,6
26148,6
26149,6
26150,6
26151,6
26152,5
26153,6
26154,4
26155,6
26156,7
26157,6
26158,6
26159,5
26160,6
26161,5
26162,6
26163,6
26164,7
26165,5
26166,7
26167,6
26168,6
26169,6
26170,6
26171,7
26172,6
26173,6
26174,7
26175,7
26176,7
26177,5
26178,5
26179,6
26180,6
26181,7
26182,6
26183,6
26184,6
26185,5
26186,4
26187,6
26188,8
26189,7
26190,7
26191,6
26192,7
26193,6
26194,7
26195,5
26196,6
26197,6
26198,6
26199,5
26200,7
26201,7
26202,7
26203,6
26204,5
26205,5
26206,4
26207,7
26208,6
26209,6
26210,5
26211,6
26212,6
26213,5
26214,6
26215,5
26216,6
26217,5
26218,5
26219,7
26220,6
26221,4
26222,5
26223,7
26224,4
26225,5
26226,7
26227,6
26228,7
26229,6
26230,6
26231,6
26232,5
26233,7
26234,6
26235,6
26236,4
26237,6
26238,6
26239,6
26240,7
26241,5
26242,5
26243,6
26244,6
26245,6
26246,5
26247,8
26248,7
26249,5
26250,5
26251,7
26252,6
26253,6
26254,6
26255,8
26256,5
26257,4
26258,6
26259,6
26260,5
26261,5
26262,6
26263,8
26264,5
26265,4
26266,6
26267,7
26268,7
26269,4
26270,7
26271,7
26272,4
26273,5
26274,8
26275,6
26276,7
26277,7
26278,6
26279,5
26280,4
26281,5
26282,5
26283,6
26284,6
26285,5
26286,6
26287,7
26288,4
26289,7
26290,5
26291,8
26292,7
26293,6
26294,6
26295,5
26296,6
26297,5
26298,5
26299,5
26300,7
26301,6
26302,7
26303,5
26304,7
26305,6
26306,6
26307,6
26308,5
26309,5
26310,6
26311,5
26312,6
26313,7
26314,7
26315,6
26316,5
26317,6
26318,7
26319,7
26320,5
26321,5
26322,7
26323,5
26324,7
26325,6
26326,5
26327,8
26328,7
26329,5
26330,6
26331,6
26332,6
26333,7
26334,5
26335,6
26336,6
26337,6
26338,6
26339,7
26340,7
26341,7
26342,5
26343,5
26344,6
26345,7
26346,3
26347,7
26348,6
26349,6
26350,6
26351,6
26352,4
26353,7
26354,5
26355,6
26356,7
26357,6
26358,3
26359,5
26360,5
26361,6
26362,7
26363,6
26364,6
26365,6
26366,6
26367,6
26368,7
26369,6
26370,7
26371,7
26372,7
26373,6
26374,7
26375,6
26376,7
26377,7
26378,7
26379,6
26380,7
26381,6
26382,5
26383,6
26384,5
26385,6
26386,6
26387,6
26388,4
26389,6
26390,5
26391,7
26392,7
26393,6
26394,7
26395,6
26396,6
26397,6
26398,7
26399,6
26400,7
26401,5
26402,5
26403,5
26404,7
26405,6
26406,7
26407,6
26408,7
26409,6
26410,6
26411,7
26412,5
26413,6
26414,6
26415,6
26416,5
26417,6
26418,6
26419,7
26420,5
26421,7
26422,5
26423,8
26424,6
26425,6
26426,6
26427,3
26428,5
26429,4
26430,6
26431,8
26432,6
26433,5
26434,7
26435,5
26436,7
26437,7
26438,7
26439,6
26440,7
26441,6
26442,6
26443,6
26444,6
26445,5
26446,5
26447,6
26448,7
26449,7
26450,6
26451,6
26452,6
26453,5
26454,5
26455,6
26456,6
26457,5
26458,6
26459,6
26460,6
26461,7
26462,7
26463,6
26464,8
26465,8
26466,7
26467,7
26468,7
26469,7
26470,7
26471,6
26472,5
26473,6
26474,6
26475,6
26476,7
26477,6
26478,6
26479,6
26480,5
26481,7
26482,6
26483,7
26484,5
26485,7
26486,6
26487,4
26488,6
26489,6
26490,6
26491,7
26492,6
26493,7
26494,6
26495,6
26496,6
26497,6
26498,6
26499,7
26500,6
26501,7
26502,6
26503,6
26504,4
26505,6
26506,6
26507,7
26508,6
26509,5
26510,5
26511,8
26512,6
26513,4
26514,5
26515,6
26516,5
26517,5
26518,6
26519,6
26520,7
26521,5
26522,6
26523,7
26524,6
26525,6
26526,6
26527,5
26528,6
26529,6
26530,5
26531,6
26532,7
26533,5
26534,5
26535,6
26536,6
26537,6
26538,7
26539,5
26540,4
26541,8
26542,5
26543,6
26544,5
26545,7
26546,6
26547,7
26548,6
26549,6
26550,5
26551,7
26552,5
26553,5
26554,7
26555,6
26556,6
26557,6
26558,5
26559,4
26560,6
26561,7
26562,4
26563,4
26564,5
26565,6
26566,6
26567,6
26568,6
26569,7
26570,6
26571,5
26572,7
26573,5
26574,4
26575,6
26576,5
26577,3
26578,8
26579,7
26580,6
26581,4
26582,6
26583,7
26584,6
26585,4
26586,7
26587,6
26588,5
26589,7
26590,6
26591,5
26592,5
26593,6
26594,6
26595,6
26596,6
26597,6
26598,6
26599,6
26600,5
26601,6
26602,6
26603,5
26604,7
26605,5
26606,6
26607,6
26608,6
26609,4
26610,7
26611,6
26612,7
26613,7
26614,4
26615,6
26616,7
26617,5
26618,5
26619,6
26620,8
26621,6
26622,7
26623,6
26624,6
26625,7
26626,8
26627,6
26628,7
26629,6
26630,5
26631,5
26632,6
26633,6
26634,6
26635,6
26636,5
26637,7
26638,6
26639,5
26640,6
26641,4
26642,6
26643,6
26644,6
26645,6
26646,3
26647,6
26648,5
26649,5
26650,7
26651,5
26652,6
26653,7
26654,6
26655,6
26656,4
26657,6
26658,4
26659,7
26660,7
26661,8
26662,5
26663,5
26664,6
26665,7
26666,7
26667,6
26668,7
26669,6
26670,6
26671,6
26672,4
26673,6
26674,6
26675,6
26676,7
26677,5
26678,7
26679,6
26680,7
26681,7
26682,6
26683,7
26684,6
26685,4
26686,6
26687,6
26688,5
26689,7
26690,6
26691,6
26692,8
26693,6
26694,7
26695,6
26696,5
26697,6
26698,6
26699,7
26700,8
26701,7
26702,7
26703,7
26704,7
26705,4
26706,5
26707,5
26708,6
26709,7
26710,7
26711,7
26712,4
26713,7
26714,7
26715,6
26716,7
26717,6
26718,8
26719,6
26720,7
26721,7
26722,5
26723,4
26724,5
26725,7
26726,6
26727,7
26728,7
26729,6
26730,7
26731,6
26732,6
26733,7
26734,6
26735,6
26736,5
26737,6
26738,6
26739,5
26740,5
26741,6
26742,6
26743,5
26744,5
26745,5
26746,7
26747,4
26748,6
26749,6
26750,7
26751,7
26752,7
26753,7
26754,5
26755,6
26756,8
26757,6
26758,7
26759,7
26760,6
26761,7
26762,7
26763,6
26764,7
26765,7
26766,6
26767,6
26768,7
26769,6
26770,6
26771,5
26772,7
26773,6
26774,6
26775,5
26776,6
26777,5
26778,6
26779,6
26780,7
26781,5
26782,5
26783,5
26784,6
26785,5
26786,7
26787,5
26788,7
26789,6
26790,5
26791,6
26792,6
26793,6
26794,5
26795,8
26796,5
26797,6
26798,7
26799,6
26800,6
26801,4
26802,5
26803,5
26804,6
26805,5
26806,6
26807,6
26808,6
26809,6
26810,6
26811,6
26812,6
26813,4
26814,5
26815,7
26816,7
26817,6
26818,4
26819,4
26820,7
26821,7
26822,7
26823,6
26824,5
26825,6
26826,6
26827,5
26828,5
26829,4
26830,7
26831,6
26832,8
26833,7
26834,7
26835,4
26836,7
26837,8
26838,7
26839,5
26840,6
26841,6
26842,6
26843,6
26844,7
26845,6
26846,7
26847,6
26848,5
26849,7
26850,7
26851,6
26852,6
26853,5
26854,6
26855,5
26856,5
26857,5
26858,6
26859,5
26860,7
26861,6
26862,6
26863,7
26864,6
26865,6
26866,6
26867,6
26868,8
26869,7
26870,6
26871,6
26872,6
26873,6
26874,6
26875,6
26876,7
26877,6
26878,4
26879,5
26880,6
26881,4
26882,6
26883,6
26884,7
26885,7
26886,6
26887,5
26888,6
26889,5
26890,5
26891,6
26892,6
26893,7
26894,7
26895,6
26896,7
26897,7
26898,7
26899,6
26900,6
26901,5
26902,7
26903,7
26904,7
26905,7
26906,7
26907,5
26908,5
26909,7
26910,6
26911,6
26912,6
26913,5
26914,6
26915,5
26916,7
26917,4
26918,6
26919,6
26920,5
26921,7
26922,4
26923,6
26924,7
26925,5
26926,6
26927,5
26928,5
26929,6
26930,7
26931,3
26932,6
26933,6
26934,6
26935,7
26936,5
26937,7
26938,6
26939,7
26940,4
26941,6
26942,6
26943,6
26944,6
26945,6
26946,7
26947,5
26948,5
26949,6
26950,8
26951,6
26952,6
26953,7
26954,7
26955,6
26956,8
26957,6
26958,6
26959,5
26960,7
26961,6
26962,6
26963,7
26964,7
26965,6
26966,4
26967,7
26968,4
26969,6
26970,5
26971,6
26972,5
26973,7
26974,4
26975,8
26976,7
26977,7
26978,6
26979,7
26980,6
26981,5
26982,7
26983,7
26984,7
26985,6
26986,5
26987,7
26988,6
26989,7
26990,6
26991,6
26992,6
26993,6
26994,5
26995,6
26996,6
26997,6
26998,4
26999,6
27000,5
27001,8
27002,5
27003,4
27004,6
27005,7
27006,5
27007,6
27008,7
27009,6
27010,7
27011,6
27012,7
27013,5
27014,6
27015,6
27016,6
27017,5
27018,6
27019,6
27020,5
27021,6
27022,7
27023,7
27024,6
27025,6
27026,6
27027,5
27028,7
27029,6
27030,7
27031,6
27032,3
27033,6
27034,7
27035,6
27036,6
27037,7
27038,5
27039,7
27040,7
27041,7
27042,5
27043,6
27044,4
27045,6
27046,6
27047,6
27048,4
27049,6
27050,7
27051,6
27052,7
27053,6
27054,5
27055,6
27056,6
27057,6
27058,7
27059,7
27060,6
27061,6
27062,4
27063,6
27064,6
27065,7
27066,6
27067,6
27068,7
27069,6
27070,5
27071,6
27072,7
27073,6
27074,7
27075,5
27076,7
27077,7
27078,5
27079,6
27080,6
27081,6
27082,6
27083,5
27084,5
27085,6
27086,7
27087,5
27088,6
27089,7
27090,7
27091,7
27092,6
27093,5
27094,7
27095,5
27096,5
27097,6
27098,7
27099,6
27100,6
27101,8
27102,7
27103,6
27104,4
27105,7
27106,7
27107,6
27108,7
27109,6
27110,6
27111,6
27112,5
27113,6
27114,6
27115,6
27116,7
27117,5
27118,6
27119,7
27120,6
27121,5
27122,5
27123,6
27124,7
27125,6
27126,7
27127,5
27128,7
27129,5
27130,6
27131,6
27132,4
27133,6
27134,7
27135,6
27136,6
27137,5
27138,6
27139,6
27140,6
27141,5
27142,7
27143,6
27144,6
27145,6
27146,6
27147,7
27148,6
27149,6
27150,6
27151,6
27152,5
27153,6
27154,6
27155,7
27156,5
27157,7
27158,4
27159,4
27160,5
27161,6
27162,7
27163,7
27164,6
27165,7
27166,6
27167,6
27168,5
27169,6
27170,6
27171,5
27172,6
27173,7
27174,6
27175,6
27176,6
27177,6
27178,5
27179,7
27180,6
27181,6
27182,6
27183,5
27184,6
27185,4
27186,6
27187,6
27188,3
27189,5
27190,6
27191,8
27192,5
27193,6
27194,7
27195,5
27196,7
27197,5
27198,6
27199,6
27200,6
27201,7
27202,6
27203,7
27204,4
27205,5
27206,6
27207,7
27208,8
27209,6
27210,6
27211,5
27212,6
27213,5
27214,7
27215,6
27216,5
27217,7
27218,5
27219,5
27220,5
27221,7
27222,6
27223,5
27224,7
27225,6
27226,7
27227,4
27228,6
27229,7
27230,6
27231,6
27232,6
27233,7
27234,6
27235,7
27236,5
27237,5
27238,4
27239,7
27240,5
27241,6
27242,5
27243,6
27244,7
27245,7
27246,6
27247,6
27248,8
27249,8
27250,6
27251,5
27252,5
27253,5
27254,5
27255,6
27256,7
27257,7
27258,7
27259,7
27260,6
27261,7
27262,7
27263,4
27264,6
27265,5
27266,7
27267,5
27268,6
27269,7
27270,5
27271,4
27272,7
27273,6
27274,6
27275,7
27276,7
27277,6
27278,4
27279,6
27280,7
27281,6
27282,5
27283,7
27284,6
27285,6
27286,3
27287,6
27288,6
27289,8
27290,6
27291,7
27292,6
27293,7
27294,6
27295,7
27296,7
27297,5
27298,5
27299,7
27300,7
27301,7
27302,7
27303,8
27304,8
27305,6
27306,6
27307,6
27308,5
27309,7
27310,4
27311,7
27312,4
27313,7
27314,6
27315,7
27316,4
27317,7
27318,6
27319,7
27320,6
27321,7
27322,7
27323,6
27324,6
27325,7
27326,7
27327,6
27328,6
27329,7
27330,5
27331,5
27332,6
27333,6
27334,5
27335,6
27336,6
27337,7
27338,5
27339,7
27340,6
27341,7
27342,7
27343,7
27344,5
27345,6
27346,5
27347,7
27348,6
27349,6
27350,5
27351,7
27352,5
27353,5
27354,6
27355,6
27356,7
27357,6
27358,5
27359,4
27360,6
27361,7
27362,8
27363,7
27364,7
27365,7
27366,6
27367,7
27368,7
27369,7
27370,7
27371,7
27372,7
27373,7
27374,5
27375,6
27376,7
27377,5
27378,6
27379,6
27380,5
27381,6
27382,6
27383,6
27384,6
27385,5
27386,7
27387,6
27388,6
27389,6
27390,6
27391,8
27392,5
27393,6
27394,7
27395,5
27396,7
27397,6
27398,6
27399,6
27400,7
27401,7
27402,6
27403,6
27404,8
27405,7
27406,6
27407,4
27408,7
27409,6
27410,8
27411,6
27412,7
27413,6
27414,5
27415,6
27416,5
27417,6
27418,6
27419,7
27420,5
27421,6
27422,5
27423,7
27424,6
27425,6
27426,4
27427,6
27428,6
27429,5
27430,7
27431,6
27432,4
27433,4
27434,6
27435,4
27436,5
27437,7
27438,7
27439,6
27440,5
27441,6
27442,6
27443,6
27444,6
27445,6
27446,6
27447,7
27448,6
27449,5
27450,5
27451,6
27452,6
27453,6
27454,7
27455,6
27456,7
27457,6
27458,7
27459,5
27460,7
27461,6
27462,7
27463,5
27464,7
27465,8
27466,7
27467,7
27468,7
27469,6
27470,6
27471,5
27472,5
27473,5
27474,7
27475,6
27476,7
27477,4
27478,6
27479,5
27480,6
27481,5
27482,7
27483,6
27484,4
27485,7
27486,6
27487,5
27488,7
27489,5
27490,4
27491,8
27492,7
27493,5
27494,6
27495,7
27496,6
27497,7
27498,4
27499,7
27500,5
27501,5
27502,5
27503,6
27504,7
27505,5
27506,8
27507,5
27508,7
27509,7
27510,5
27511,7
27512,6
27513,6
27514,6
27515,5
27516,7
27517,5
27518,6
27519,5
27520,5
27521,5
27522,6
27523,7
27524,7
27525,6
27526,7
27527,6
27528,5
27529,5
27530,5
27531,4
27532,7
27533,8
27534,6
27535,6
27536,6
27537,8
27538,7
27539,7
27540,6
27541,6
27542,7
27543,7
27544,6
27545,6
27546,7
27547,6
27548,6
27549,6
27550,6
27551,6
27552,6
27553,7
27554,4
27555,7
27556,7
27557,7
27558,4
27559,7
27560,5
27561,6
27562,5
27563,5
27564,6
27565,5
27566,7
27567,7
27568,6
27569,7
27570,6
27571,6
27572,6
27573,6
27574,6
27575,6
27576,6
27577,6
27578,4
27579,6
27580,6
27581,6
27582,6
27583,5
27584,6
27585,6
27586,7
27587,5
27588,6
27589,7
27590,6
27591,4
27592,7
27593,7
27594,6
27595,8
27596,5
27597,5
27598,6
27599,7
27600,6
27601,7
27602,5
27603,7
27604,6
27605,6
27606,7
27607,7
27608,6
27609,6
27610,7
27611,4
27612,6
27613,6
27614,5
27615,6
27616,5
27617,7
27618,5
27619,6
27620,5
27621,7
27622,6
27623,7
27624,7
27625,5
27626,6
27627,6
27628,7
27629,6
27630,5
27631,5
27632,5
27633,5
27634,6
27635,7
27636,7
27637,6
27638,6
27639,6
27640,5
27641,6
27642,7
27643,6
27644,7
27645,7
27646,6
27647,7
27648,5
27649,7
27650,5
27651,6
27652,5
27653,7
27654,5
27655,7
27656,6
27657,6
27658,5
27659,5
27660,6
27661,5
27662,7
27663,7
27664,5
27665,6
27666,6
27667,6
27668,6
27669,4
27670,6
27671,6
27672,7
27673,5
27674,5
27675,4
27676,5
27677,5
27678,7
27679,8
27680,5
27681,7
27682,4
27683,7
27684,7
27685,6
27686,5
27687,5
27688,5
27689,6
27690,5
27691,5
27692,6
27693,7
27694,7
27695,7
27696,7
27697,6
27698,8
27699,5
27700,6
27701,6
27702,6
27703,7
27704,7
27705,7
27706,6
27707,6
27708,6
27709,6
27710,6
27711,5
27712,6
27713,5
27714,5
27715,6
27716,5
27717,4
27718,6
27719,7
27720,7
27721,3
27722,6
27723,6
27724,6
27725,6
27726,6
27727,8
27728,5
27729,5
27730,6
27731,5
27732,6
27733,7
27734,5
27735,7
27736,6
27737,7
27738,6
27739,6
27740,7
27741,5
27742,6
27743,6
27744,7
27745,7
27746,6
27747,4
27748,5
27749,6
27750,7
27751,5
27752,5
27753,6
27754,6
27755,7
27756,6
27757,5
27758,7
27759,6
27760,5
27761,6
27762,7
27763,6
27764,7
27765,6
27766,5
27767,7
27768,6
27769,6
27770,7
27771,6
27772,7
27773,7
27774,7
27775,6
27776,4
27777,4
27778,6
27779,4
27780,7
27781,7
27782,5
27783,7
27784,6
27785,7
27786,6
27787,6
27788,5
27789,4
27790,6
27791,5
27792,7
27793,6
27794,5
27795,6
27796,7
27797,6
27798,6
27799,4
27800,4
27801,6
27802,6
27803,6
27804,5
27805,5
27806,7
27807,6
27808,6
27809,6
27810,6
27811,7
27812,7
27813,7
27814,7
27815,7
27816,6
27817,7
27818,7
27819,7
27820,7
27821,6
27822,5
27823,7
27824,7
27825,6
27826,7
27827,6
27828,6
27829,6
27830,6
27831,7
27832,6
27833,7
27834,7
27835,6
27836,6
27837,6
27838,7
27839,6
27840,6
27841,7
27842,6
27843,6
27844,7
27845,7
27846,6
27847,6
27848,5
27849,8
27850,7
27851,6
27852,6
27853,5
27854,7
27855,7
27856,6
27857,7
27858,7
27859,8
27860,6
27861,6
27862,6
27863,5
27864,6
27865,6
27866,7
27867,8
27868,6
27869,6
27870,6
27871,6
27872,6
27873,7
27874,7
27875,6
27876,8
27877,5
27878,6
27879,6
27880,7
27881,7
27882,6
27883,7
27884,5
27885,6
27886,7
27887,6
27888,6
27889,7
27890,7
27891,5
27892,6
27893,6
27894,7
27895,5
27896,6
27897,7
27898,5
27899,6
27900,5
27901,6
27902,7
27903,5
27904,6
27905,7
27906,7
27907,6
27908,4
27909,7
27910,6
27911,7
27912,6
27913,6
27914,5
27915,6
27916,6
27917,5
27918,7
27919,5
27920,7
27921,6
27922,7
27923,5
27924,6
27925,5
27926,4
27927,6
27928,6
27929,4
27930,6
27931,6
27932,6
27933,6
27934,4
27935,7
27936,6
27937,6
27938,6
27939,6
27940,7
27941,6
27942,6
27943,4
27944,6
27945,6
27946,5
27947,7
27948,6
27949,7
27950,6
27951,6
27952,4
27953,4
27954,6
27955,7
27956,6
27957,6
27958,6
27959,6
27960,7
27961,5
27962,5
27963,6
27964,6
27965,5
27966,4
27967,7
27968,6
27969,7
27970,6
27971,7
27972,5
27973,4
27974,6
27975,6
27976,6
27977,5
27978,6
27979,6
27980,7
27981,6
27982,5
27983,5
27984,4
27985,6
27986,4
27987,6
27988,6
27989,6
27990,6
27991,6
27992,5
27993,8
27994,6
27995,6
27996,4
27997,6
27998,5
27999,6
28000,7
28001,5
28002,5
28003,6
28004,6
28005,5
28006,5
28007,6
28008,6
28009,6
28010,5
28011,5
28012,7
28013,5
28014,3
28015,4
28016,5
28017,7
28018,6
28019,7
28020,7
28021,8
28022,7
28023,5
28024,4
28025,5
28026,6
28027,5
28028,8
28029,6
28030,7
28031,7
28032,5
28033,8
28034,7
28035,5
28036,5
28037,5
28038,7
28039,7
28040,6
28041,7
28042,7
28043,6
28044,6
28045,6
28046,5
28047,5
28048,5
28049,5
28050,6
28051,4
28052,6
28053,6
28054,5
28055,7
28056,5
28057,5
28058,7
28059,7
28060,6
28061,7
28062,7
28063,6
28064,6
28065,7
28066,6
28067,7
28068,7
28069,4
28070,5
28071,7
28072,7
28073,6
28074,7
28075,7
28076,6
28077,6
28078,6
28079,6
28080,5
28081,6
28082,6
28083,7
28084,6
28085,6
28086,5
28087,6
28088,5
28089,5
28090,6
28091,5
28092,6
28093,6
28094,7
28095,7
28096,7
28097,5
28098,3
28099,4
28100,6
28101,6
28102,5
28103,6
28104,6
28105,5
28106,5
28107,5
28108,6
28109,6
28110,6
28111,6
28112,6
28113,6
28114,7
28115,7
28116,5
28117,7
28118,5
28119,5
28120,6
28121,6
28122,6
28123,5
28124,7
28125,5
28126,5
28127,5
28128,6
28129,6
28130,6
28131,8
28132,6
28133,5
28134,6
28135,6
28136,7
28137,7
28138,6
28139,5
28140,5
28141,6
28142,5
28143,6
28144,7
28145,5
28146,5
28147,5
28148,4
28149,7
28150,6
28151,7
28152,5
28153,5
28154,7
28155,7
28156,6
28157,5
28158,6
28159,6
28160,5
28161,7
28162,5
28163,7
28164,6
28165,4
28166,6
28167,5
28168,5
28169,7
28170,5
28171,6
28172,6
28173,4
28174,6
28175,7
28176,5
28177,6
28178,6
28179,3
28180,7
28181,5
28182,6
28183,7
28184,4
28185,6
28186,5
28187,6
28188,6
28189,7
28190,6
28191,7
28192,5
28193,7
28194,7
28195,6
28196,6
28197,6
28198,6
28199,6
28200,7
28201,7
28202,7
28203,6
28204,6
28205,6
28206,6
28207,6
28208,5
28209,4
28210,6
28211,6
28212,6
28213,7
28214,7
28215,5
28216,5
28217,6
28218,6
28219,5
28220,7
28221,6
28222,7
28223,4
28224,5
28225,6
28226,7
28227,5
28228,5
28229,7
28230,7
28231,6
28232,4
28233,6
28234,6
28235,6
28236,2
28237,7
28238,5
28239,5
28240,6
28241,4
28242,6
28243,6
28244,5
28245,5
28246,5
28247,6
28248,6
28249,6
28250,7
28251,5
28252,5
28253,5
28254,5
28255,6
28256,7
28257,6
28258,6
28259,6
28260,4
28261,6
28262,6
28263,5
28264,5
28265,6
28266,6
28267,6
28268,6
28269,6
28270,6
28271,8
28272,6
28273,6
28274,6
28275,6
28276,4
28277,6
28278,7
28279,4
28280,7
28281,6
28282,6
28283,6
28284,6
28285,6
28286,5
28287,7
28288,5
28289,7
28290,6
28291,6
28292,6
28293,6
28294,5
28295,4
28296,7
28297,3
28298,6
28299,6
28300,5
28301,6
28302,5
28303,6
28304,5
28305,6
28306,6
28307,6
28308,6
28309,6
28310,8
28311,7
28312,6
28313,8
28314,7
28315,4
28316,6
28317,6
28318,5
28319,7
28320,4
28321,6
28322,6
28323,4
28324,4
28325,6
28326,6
28327,7
28328,5
28329,5
28330,7
28331,7
28332,4
28333,7
28334,6
28335,7
28336,7
28337,7
28338,6
28339,5
28340,6
28341,6
28342,7
28343,6
28344,6
28345,8
28346,5
28347,5
28348,5
28349,5
28350,6
28351,6
28352,6
28353,6
28354,5
28355,7
28356,7
28357,7
28358,6
28359,7
28360,7
28361,5
28362,6
28363,5
28364,6
28365,7
28366,5
28367,5
28368,6
28369,5
28370,5
28371,6
28372,6
28373,6
28374,7
28375,6
28376,4
28377,4
28378,7
28379,6
28380,5
28381,7
28382,5
28383,6
28384,5
28385,7
28386,8
28387,6
28388,6
28389,5
28390,7
28391,6
28392,4
