Id,Response
25595,7
25596,5
25597,6
25598,7
25599,7
25600,8
25601,6
25602,7
25603,7
25604,5
25605,6
25606,7
25607,6
25608,6
25609,7
25610,5
25611,6
25612,5
25613,5
25614,6
25615,7
25616,6
25617,7
25618,7
25619,7
25620,7
25621,7
25622,6
25623,5
25624,6
25625,7
25626,7
25627,4
25628,7
25629,7
25630,6
25631,5
25632,7
25633,4
25634,7
25635,7
25636,4
25637,7
25638,6
25639,6
25640,7
25641,5
25642,6
25643,5
25644,7
25645,6
25646,6
25647,7
25648,6
25649,5
25650,7
25651,6
25652,6
25653,7
25654,7
25655,7
25656,7
25657,3
25658,7
25659,7
25660,7
25661,7
25662,6
25663,8
25664,7
25665,4
25666,5
25667,6
25668,7
25669,6
25670,7
25671,7
25672,5
25673,6
25674,6
25675,5
25676,6
25677,6
25678,6
25679,6
25680,5
25681,4
25682,6
25683,6
25684,5
25685,6
25686,7
25687,7
25688,8
25689,6
25690,7
25691,6
25692,7
25693,7
25694,6
25695,7
25696,7
25697,4
25698,7
25699,6
25700,5
25701,7
25702,4
25703,7
25704,6
25705,6
25706,6
25707,5
25708,8
25709,6
25710,6
25711,7
25712,6
25713,5
25714,5
25715,7
25716,6
25717,6
25718,6
25719,5
25720,7
25721,7
25722,6
25723,6
25724,5
25725,6
25726,6
25727,5
25728,8
25729,6
25730,7
25731,6
25732,8
25733,6
25734,7
25735,7
25736,7
25737,6
25738,5
25739,6
25740,6
25741,7
25742,5
25743,7
25744,6
25745,7
25746,6
25747,3
25748,5
25749,6
25750,7
25751,7
25752,6
25753,6
25754,5
25755,5
25756,5
25757,6
25758,6
25759,6
25760,6
25761,7
25762,7
25763,6
25764,7
25765,5
25766,8
25767,7
25768,7
25769,3
25770,7
25771,6
25772,6
25773,7
25774,6
25775,5
25776,6
25777,7
25778,7
25779,4
25780,6
25781,6
25782,6
25783,8
25784,8
25785,6
25786,6
25787,6
25788,7
25789,5
25790,7
25791,4
25792,5
25793,5
25794,6
25795,8
25796,7
25797,5
25798,6
25799,5
25800,6
25801,7
25802,5
25803,7
25804,6
25805,8
25806,7
25807,7
25808,7
25809,7
25810,7
25811,7
25812,7
25813,6
25814,5
25815,6
25816,8
25817,7
25818,5
25819,7
25820,5
25821,7
25822,6
25823,5
25824,7
25825,6
25826,7
25827,5
25828,7
25829,7
25830,6
25831,7
25832,6
25833,5
25834,4
25835,7
25836,7
25837,6
25838,5
25839,7
25840,7
25841,7
25842,6
25843,7
25844,5
25845,5
25846,6
25847,7
25848,6
25849,6
25850,3
25851,6
25852,5
25853,6
25854,6
25855,6
25856,7
25857,5
25858,6
25859,7
25860,7
25861,7
25862,7
25863,7
25864,5
25865,7
25866,7
25867,5
25868,7
25869,6
25870,5
25871,4
25872,6
25873,7
25874,5
25875,5
25876,6
25877,5
25878,6
25879,6
25880,7
25881,5
25882,5
25883,5
25884,5
25885,7
25886,4
25887,6
25888,5
25889,5
25890,5
25891,4
25892,8
25893,7
25894,5
25895,6
25896,7
25897,6
25898,5
25899,5
25900,7
25901,6
25902,5
25903,6
25904,6
25905,6
25906,6
25907,5
25908,7
25909,6
25910,5
25911,7
25912,5
25913,6
25914,5
25915,4
25916,5
25917,6
25918,6
25919,6
25920,7
25921,6
25922,6
25923,6
25924,5
25925,7
25926,6
25927,5
25928,7
25929,6
25930,7
25931,6
25932,7
25933,8
25934,6
25935,4
25936,7
25937,7
25938,6
25939,7
25940,7
25941,7
25942,7
25943,6
25944,6
25945,7
25946,3
25947,7
25948,6
25949,7
25950,7
25951,7
25952,6
25953,7
25954,6
25955,7
25956,6
25957,7
25958,5
25959,6
25960,6
25961,7
25962,7
25963,6
25964,6
25965,7
25966,5
25967,6
25968,7
25969,7
25970,6
25971,6
25972,7
25973,5
25974,7
25975,8
25976,5
25977,5
25978,7
25979,6
25980,5
25981,7
25982,4
25983,6
25984,7
25985,6
25986,7
25987,6
25988,6
25989,7
25990,6
25991,7
25992,7
25993,6
25994,8
25995,6
25996,7
25997,5
25998,7
25999,7
26000,6
26001,7
26002,7
26003,6
26004,6
26005,5
26006,7
26007,7
26008,7
26009,7
26010,7
26011,4
26012,7
26013,8
26014,7
26015,6
26016,6
26017,6
26018,6
26019,7
26020,6
26021,6
26022,5
26023,7
26024,7
26025,5
26026,5
26027,6
26028,7
26029,5
26030,4
26031,7
26032,5
26033,7
26034,8
26035,7
26036,7
26037,5
26038,7
26039,5
26040,7
26041,5
26042,6
26043,3
26044,6
26045,5
26046,6
26047,5
26048,6
26049,5
26050,6
26051,5
26052,6
26053,4
26054,7
26055,6
26056,7
26057,7
26058,6
26059,5
26060,4
26061,7
26062,5
26063,5
26064,5
26065,6
26066,4
26067,6
26068,5
26069,7
26070,6
26071,5
26072,6
26073,7
26074,6
26075,7
26076,6
26077,6
26078,7
26079,6
26080,5
26081,7
26082,6
26083,7
26084,5
26085,7
26086,7
26087,8
26088,7
26089,7
26090,7
26091,8
26092,7
26093,5
26094,4
26095,6
26096,4
26097,7
26098,6
26099,5
26100,6
26101,6
26102,7
26103,4
26104,6
26105,7
26106,7
26107,7
26108,6
26109,6
26110,6
26111,6
26112,7
26113,6
26114,7
26115,7
26116,8
26117,7
26118,6
26119,6
26120,6
26121,8
26122,8
26123,6
26124,6
26125,6
26126,5
26127,7
26128,6
26129,5
26130,5
26131,8
26132,6
26133,6
26134,7
26135,5
26136,6
26137,6
26138,6
26139,5
26140,6
26141,5
26142,5
26143,6
26144,6
26145,6
26146,6
26147,6
26148,6
26149,6
26150,6
26151,7
26152,6
26153,7
26154,5
26155,7
26156,7
26157,5
26158,7
26159,5
26160,6
26161,6
26162,6
26163,6
26164,7
26165,5
26166,7
26167,7
26168,6
26169,7
26170,6
26171,7
26172,6
26173,7
26174,7
26175,7
26176,7
26177,5
26178,5
26179,6
26180,7
26181,7
26182,6
26183,7
26184,6
26185,5
26186,5
26187,6
26188,8
26189,7
26190,7
26191,5
26192,7
26193,6
26194,7
26195,5
26196,6
26197,7
26198,6
26199,5
26200,7
26201,7
26202,7
26203,6
26204,5
26205,6
26206,5
26207,7
26208,6
26209,6
26210,5
26211,7
26212,6
26213,4
26214,7
26215,5
26216,6
26217,6
26218,6
26219,7
26220,7
26221,5
26222,5
26223,7
26224,5
26225,5
26226,7
26227,6
26228,6
26229,7
26230,6
26231,7
26232,4
26233,7
26234,6
26235,7
26236,4
26237,6
26238,7
26239,6
26240,7
26241,5
26242,6
26243,6
26244,6
26245,7
26246,6
26247,8
26248,7
26249,5
26250,6
26251,7
26252,7
26253,6
26254,6
26255,8
26256,4
26257,4
26258,7
26259,6
26260,6
26261,6
26262,5
26263,6
26264,5
26265,5
26266,6
26267,7
26268,7
26269,5
26270,7
26271,7
26272,4
26273,5
26274,8
26275,6
26276,7
26277,6
26278,7
26279,5
26280,6
26281,5
26282,5
26283,6
26284,6
26285,5
26286,5
26287,5
26288,4
26289,7
26290,5
26291,8
26292,6
26293,6
26294,7
26295,6
26296,6
26297,4
26298,5
26299,5
26300,7
26301,6
26302,7
26303,4
26304,7
26305,6
26306,6
26307,5
26308,6
26309,6
26310,6
26311,5
26312,6
26313,7
26314,6
26315,7
26316,6
26317,7
26318,7
26319,6
26320,5
26321,6
26322,7
26323,5
26324,7
26325,6
26326,5
26327,8
26328,7
26329,5
26330,6
26331,6
26332,6
26333,7
26334,5
26335,6
26336,6
26337,7
26338,6
26339,7
26340,6
26341,7
26342,5
26343,5
26344,6
26345,7
26346,3
26347,7
26348,7
26349,6
26350,7
26351,6
26352,4
26353,7
26354,6
26355,6
26356,7
26357,6
26358,3
26359,5
26360,6
26361,7
26362,7
26363,6
26364,6
26365,7
26366,6
26367,7
26368,7
26369,6
26370,7
26371,6
26372,7
26373,7
26374,8
26375,6
26376,7
26377,7
26378,7
26379,7
26380,7
26381,7
26382,5
26383,7
26384,5
26385,7
26386,6
26387,5
26388,4
26389,7
26390,6
26391,6
26392,7
26393,7
26394,7
26395,5
26396,7
26397,6
26398,7
26399,6
26400,6
26401,6
26402,5
26403,4
26404,6
26405,6
26406,5
26407,6
26408,7
26409,6
26410,6
26411,8
26412,5
26413,7
26414,6
26415,6
26416,5
26417,6
26418,5
26419,7
26420,5
26421,7
26422,5
26423,8
26424,7
26425,6
26426,5
26427,3
26428,5
26429,4
26430,7
26431,8
26432,7
26433,6
26434,6
26435,5
26436,7
26437,8
26438,7
26439,7
26440,7
26441,5
26442,5
26443,5
26444,7
26445,6
26446,6
26447,7
26448,7
26449,7
26450,6
26451,6
26452,7
26453,5
26454,5
26455,6
26456,6
26457,6
26458,6
26459,6
26460,6
26461,8
26462,7
26463,6
26464,7
26465,8
26466,7
26467,7
26468,7
26469,8
26470,7
26471,6
26472,5
26473,6
26474,6
26475,7
26476,7
26477,6
26478,6
26479,6
26480,6
26481,7
26482,7
26483,7
26484,5
26485,7
26486,6
26487,5
26488,7
26489,6
26490,6
26491,7
26492,6
26493,7
26494,5
26495,5
26496,6
26497,6
26498,7
26499,7
26500,6
26501,7
26502,7
26503,6
26504,4
26505,7
26506,7
26507,7
26508,6
26509,6
26510,6
26511,8
26512,6
26513,4
26514,6
26515,7
26516,5
26517,5
26518,6
26519,6
26520,7
26521,5
26522,7
26523,7
26524,6
26525,6
26526,6
26527,5
26528,7
26529,6
26530,6
26531,6
26532,7
26533,6
26534,5
26535,6
26536,7
26537,6
26538,7
26539,5
26540,5
26541,7
26542,5
26543,5
26544,6
26545,7
26546,6
26547,7
26548,6
26549,6
26550,5
26551,7
26552,5
26553,5
26554,7
26555,5
26556,6
26557,6
26558,6
26559,4
26560,6
26561,7
26562,4
26563,5
26564,5
26565,6
26566,6
26567,6
26568,6
26569,7
26570,6
26571,6
26572,7
26573,6
26574,5
26575,6
26576,6
26577,3
26578,7
26579,7
26580,6
26581,5
26582,7
26583,7
26584,5
26585,5
26586,7
26587,6
26588,5
26589,7
26590,6
26591,5
26592,6
26593,6
26594,6
26595,6
26596,7
26597,6
26598,6
26599,6
26600,7
26601,6
26602,7
26603,5
26604,7
26605,5
26606,6
26607,6
26608,5
26609,4
26610,8
26611,6
26612,6
26613,7
26614,4
26615,6
26616,7
26617,5
26618,5
26619,7
26620,8
26621,6
26622,7
26623,6
26624,6
26625,7
26626,7
26627,6
26628,7
26629,6
26630,5
26631,5
26632,6
26633,7
26634,5
26635,6
26636,5
26637,7
26638,6
26639,6
26640,7
26641,5
26642,6
26643,6
26644,7
26645,6
26646,4
26647,6
26648,5
26649,6
26650,7
26651,5
26652,6
26653,6
26654,7
26655,5
26656,5
26657,7
26658,3
26659,7
26660,7
26661,8
26662,6
26663,5
26664,6
26665,7
26666,7
26667,5
26668,7
26669,6
26670,7
26671,6
26672,4
26673,7
26674,6
26675,6
26676,7
26677,6
26678,8
26679,6
26680,7
26681,7
26682,6
26683,7
26684,6
26685,4
26686,6
26687,7
26688,5
26689,6
26690,6
26691,6
26692,7
26693,6
26694,7
26695,6
26696,5
26697,6
26698,6
26699,7
26700,8
26701,7
26702,7
26703,7
26704,7
26705,5
26706,6
26707,5
26708,6
26709,7
26710,7
26711,7
26712,4
26713,7
26714,7
26715,6
26716,7
26717,6
26718,8
26719,7
26720,7
26721,7
26722,5
26723,5
26724,5
26725,7
26726,7
26727,7
26728,7
26729,6
26730,6
26731,6
26732,6
26733,7
26734,6
26735,6
26736,6
26737,6
26738,6
26739,5
26740,5
26741,6
26742,6
26743,5
26744,5
26745,5
26746,7
26747,5
26748,6
26749,5
26750,7
26751,6
26752,7
26753,7
26754,6
26755,7
26756,7
26757,6
26758,7
26759,7
26760,7
26761,7
26762,7
26763,6
26764,8
26765,7
26766,6
26767,6
26768,7
26769,6
26770,6
26771,5
26772,7
26773,7
26774,5
26775,4
26776,6
26777,4
26778,7
26779,7
26780,7
26781,5
26782,6
26783,5
26784,6
26785,5
26786,7
26787,6
26788,6
26789,6
26790,6
26791,5
26792,7
26793,6
26794,6
26795,7
26796,5
26797,6
26798,7
26799,7
26800,6
26801,3
26802,5
26803,6
26804,7
26805,5
26806,5
26807,6
26808,6
26809,6
26810,6
26811,7
26812,7
26813,4
26814,4
26815,7
26816,7
26817,6
26818,4
26819,5
26820,7
26821,7
26822,6
26823,6
26824,5
26825,7
26826,6
26827,5
26828,5
26829,5
26830,6
26831,6
26832,8
26833,7
26834,6
26835,4
26836,7
26837,7
26838,7
26839,6
26840,6
26841,6
26842,6
26843,6
26844,6
26845,7
26846,6
26847,6
26848,5
26849,7
26850,7
26851,6
26852,6
26853,5
26854,6
26855,5
26856,6
26857,6
26858,6
26859,5
26860,7
26861,7
26862,6
26863,7
26864,7
26865,6
26866,7
26867,7
26868,8
26869,6
26870,6
26871,6
26872,6
26873,7
26874,6
26875,7
26876,7
26877,6
26878,5
26879,5
26880,7
26881,4
26882,6
26883,6
26884,7
26885,7
26886,6
26887,6
26888,7
26889,5
26890,5
26891,5
26892,7
26893,7
26894,7
26895,5
26896,7
26897,8
26898,7
26899,7
26900,7
26901,5
26902,7
26903,7
26904,7
26905,6
26906,7
26907,5
26908,6
26909,7
26910,6
26911,6
26912,6
26913,6
26914,6
26915,6
26916,8
26917,5
26918,6
26919,5
26920,5
26921,7
26922,4
26923,6
26924,7
26925,6
26926,6
26927,6
26928,4
26929,6
26930,7
26931,4
26932,6
26933,7
26934,6
26935,7
26936,6
26937,7
26938,7
26939,7
26940,5
26941,7
26942,7
26943,6
26944,6
26945,7
26946,7
26947,6
26948,6
26949,6
26950,8
26951,7
26952,7
26953,6
26954,8
26955,6
26956,7
26957,7
26958,7
26959,5
26960,7
26961,7
26962,5
26963,7
26964,7
26965,6
26966,4
26967,7
26968,5
26969,6
26970,5
26971,7
26972,6
26973,7
26974,4
26975,7
26976,7
26977,7
26978,6
26979,7
26980,6
26981,5
26982,7
26983,7
26984,7
26985,6
26986,4
26987,7
26988,6
26989,6
26990,7
26991,6
26992,6
26993,6
26994,5
26995,6
26996,7
26997,5
26998,4
26999,7
27000,4
27001,8
27002,6
27003,5
27004,6
27005,7
27006,5
27007,6
27008,7
27009,7
27010,7
27011,5
27012,6
27013,6
27014,6
27015,5
27016,6
27017,5
27018,7
27019,6
27020,5
27021,7
27022,7
27023,7
27024,7
27025,7
27026,7
27027,5
27028,7
27029,6
27030,7
27031,6
27032,3
27033,7
27034,7
27035,7
27036,7
27037,7
27038,6
27039,6
27040,7
27041,7
27042,5
27043,7
27044,4
27045,6
27046,6
27047,6
27048,5
27049,7
27050,6
27051,6
27052,7
27053,6
27054,5
27055,7
27056,6
27057,6
27058,7
27059,7
27060,5
27061,6
27062,5
27063,7
27064,6
27065,7
27066,6
27067,5
27068,7
27069,6
27070,5
27071,6
27072,7
27073,6
27074,7
27075,5
27076,7
27077,7
27078,5
27079,6
27080,6
27081,6
27082,7
27083,5
27084,6
27085,4
27086,7
27087,6
27088,6
27089,7
27090,6
27091,8
27092,6
27093,5
27094,6
27095,6
27096,5
27097,7
27098,7
27099,6
27100,6
27101,7
27102,7
27103,7
27104,4
27105,7
27106,6
27107,5
27108,7
27109,5
27110,7
27111,6
27112,5
27113,7
27114,6
27115,7
27116,6
27117,6
27118,7
27119,7
27120,6
27121,6
27122,5
27123,6
27124,7
27125,7
27126,7
27127,5
27128,7
27129,5
27130,6
27131,6
27132,4
27133,6
27134,6
27135,7
27136,6
27137,5
27138,5
27139,6
27140,6
27141,6
27142,6
27143,5
27144,6
27145,6
27146,7
27147,7
27148,7
27149,7
27150,6
27151,7
27152,4
27153,7
27154,7
27155,7
27156,5
27157,7
27158,5
27159,4
27160,5
27161,6
27162,7
27163,7
27164,6
27165,7
27166,7
27167,7
27168,5
27169,6
27170,7
27171,5
27172,7
27173,7
27174,6
27175,6
27176,6
27177,6
27178,5
27179,7
27180,6
27181,7
27182,6
27183,6
27184,6
27185,5
27186,5
27187,7
27188,3
27189,6
27190,6
27191,8
27192,5
27193,6
27194,7
27195,5
27196,7
27197,5
27198,7
27199,6
27200,6
27201,7
27202,6
27203,7
27204,5
27205,5
27206,6
27207,7
27208,7
27209,7
27210,6
27211,6
27212,6
27213,5
27214,7
27215,6
27216,5
27217,6
27218,5
27219,6
27220,6
27221,7
27222,7
27223,5
27224,7
27225,6
27226,7
27227,4
27228,7
27229,7
27230,6
27231,5
27232,7
27233,7
27234,7
27235,7
27236,6
27237,5
27238,5
27239,6
27240,6
27241,6
27242,4
27243,6
27244,7
27245,7
27246,7
27247,7
27248,7
27249,8
27250,6
27251,5
27252,5
27253,5
27254,5
27255,6
27256,7
27257,7
27258,7
27259,7
27260,6
27261,7
27262,6
27263,5
27264,6
27265,5
27266,7
27267,5
27268,6
27269,7
27270,5
27271,5
27272,6
27273,6
27274,6
27275,7
27276,7
27277,6
27278,4
27279,7
27280,7
27281,7
27282,5
27283,7
27284,7
27285,6
27286,4
27287,6
27288,5
27289,7
27290,6
27291,7
27292,7
27293,7
27294,6
27295,7
27296,7
27297,5
27298,6
27299,7
27300,7
27301,7
27302,7
27303,7
27304,7
27305,6
27306,6
27307,7
27308,6
27309,8
27310,3
27311,7
27312,4
27313,7
27314,6
27315,7
27316,5
27317,7
27318,7
27319,6
27320,7
27321,6
27322,7
27323,7
27324,7
27325,7
27326,7
27327,6
27328,6
27329,6
27330,5
27331,5
27332,6
27333,6
27334,5
27335,6
27336,6
27337,7
27338,5
27339,8
27340,7
27341,7
27342,7
27343,7
27344,4
27345,7
27346,6
27347,7
27348,6
27349,7
27350,5
27351,7
27352,6
27353,6
27354,6
27355,6
27356,7
27357,5
27358,5
27359,6
27360,6
27361,8
27362,8
27363,6
27364,7
27365,7
27366,6
27367,7
27368,7
27369,7
27370,8
27371,7
27372,7
27373,7
27374,6
27375,5
27376,7
27377,4
27378,6
27379,6
27380,5
27381,6
27382,6
27383,6
27384,5
27385,4
27386,7
27387,7
27388,6
27389,7
27390,7
27391,8
27392,5
27393,6
27394,7
27395,5
27396,7
27397,6
27398,7
27399,5
27400,7
27401,7
27402,6
27403,6
27404,8
27405,7
27406,6
27407,4
27408,6
27409,7
27410,8
27411,6
27412,7
27413,6
27414,5
27415,6
27416,5
27417,6
27418,7
27419,7
27420,5
27421,6
27422,5
27423,6
27424,6
27425,6
27426,5
27427,6
27428,7
27429,5
27430,7
27431,7
27432,5
27433,5
27434,6
27435,5
27436,6
27437,7
27438,7
27439,6
27440,5
27441,6
27442,5
27443,6
27444,6
27445,7
27446,6
27447,7
27448,7
27449,5
27450,5
27451,7
27452,6
27453,7
27454,7
27455,7
27456,6
27457,6
27458,7
27459,4
27460,7
27461,6
27462,7
27463,5
27464,6
27465,8
27466,7
27467,7
27468,8
27469,7
27470,6
27471,6
27472,4
27473,6
27474,7
27475,7
27476,7
27477,5
27478,7
27479,6
27480,6
27481,6
27482,7
27483,6
27484,5
27485,7
27486,6
27487,5
27488,7
27489,6
27490,4
27491,8
27492,7
27493,6
27494,7
27495,7
27496,6
27497,7
27498,4
27499,7
27500,5
27501,5
27502,6
27503,7
27504,7
27505,6
27506,8
27507,5
27508,6
27509,7
27510,5
27511,7
27512,7
27513,6
27514,5
27515,5
27516,7
27517,5
27518,6
27519,6
27520,6
27521,5
27522,6
27523,6
27524,7
27525,6
27526,7
27527,6
27528,5
27529,5
27530,5
27531,5
27532,6
27533,8
27534,7
27535,7
27536,6
27537,7
27538,7
27539,7
27540,6
27541,6
27542,7
27543,7
27544,6
27545,7
27546,7
27547,5
27548,7
27549,7
27550,5
27551,7
27552,6
27553,6
27554,4
27555,6
27556,7
27557,7
27558,5
27559,7
27560,6
27561,6
27562,5
27563,5
27564,7
27565,6
27566,7
27567,7
27568,6
27569,7
27570,6
27571,6
27572,6
27573,6
27574,6
27575,7
27576,5
27577,6
27578,5
27579,6
27580,6
27581,6
27582,6
27583,6
27584,7
27585,5
27586,7
27587,5
27588,6
27589,7
27590,5
27591,5
27592,7
27593,7
27594,7
27595,7
27596,5
27597,5
27598,6
27599,7
27600,5
27601,7
27602,6
27603,7
27604,7
27605,6
27606,7
27607,7
27608,5
27609,6
27610,7
27611,5
27612,6
27613,6
27614,5
27615,6
27616,5
27617,7
27618,6
27619,6
27620,6
27621,7
27622,7
27623,7
27624,7
27625,7
27626,6
27627,6
27628,7
27629,6
27630,4
27631,6
27632,5
27633,5
27634,6
27635,7
27636,7
27637,6
27638,7
27639,6
27640,5
27641,7
27642,7
27643,6
27644,7
27645,7
27646,6
27647,7
27648,5
27649,7
27650,5
27651,5
27652,5
27653,7
27654,5
27655,7
27656,6
27657,6
27658,5
27659,5
27660,7
27661,6
27662,7
27663,7
27664,6
27665,7
27666,7
27667,6
27668,6
27669,3
27670,7
27671,7
27672,7
27673,5
27674,6
27675,4
27676,6
27677,6
27678,7
27679,7
27680,6
27681,7
27682,5
27683,7
27684,7
27685,6
27686,5
27687,5
27688,6
27689,6
27690,5
27691,6
27692,7
27693,7
27694,7
27695,7
27696,7
27697,7
27698,8
27699,5
27700,6
27701,7
27702,6
27703,7
27704,7
27705,7
27706,7
27707,6
27708,7
27709,7
27710,6
27711,5
27712,7
27713,5
27714,6
27715,6
27716,6
27717,4
27718,7
27719,7
27720,7
27721,3
27722,5
27723,5
27724,6
27725,6
27726,5
27727,7
27728,5
27729,5
27730,4
27731,5
27732,6
27733,7
27734,5
27735,7
27736,6
27737,7
27738,7
27739,7
27740,7
27741,6
27742,6
27743,6
27744,7
27745,7
27746,6
27747,4
27748,4
27749,7
27750,7
27751,6
27752,5
27753,7
27754,7
27755,7
27756,7
27757,5
27758,6
27759,6
27760,6
27761,7
27762,7
27763,7
27764,7
27765,6
27766,6
27767,7
27768,7
27769,7
27770,7
27771,7
27772,7
27773,7
27774,7
27775,6
27776,4
27777,4
27778,7
27779,4
27780,6
27781,7
27782,5
27783,6
27784,7
27785,7
27786,6
27787,6
27788,6
27789,3
27790,6
27791,5
27792,7
27793,7
27794,6
27795,6
27796,7
27797,6
27798,6
27799,4
27800,5
27801,5
27802,6
27803,6
27804,5
27805,6
27806,7
27807,6
27808,7
27809,7
27810,6
27811,7
27812,7
27813,7
27814,7
27815,7
27816,7
27817,7
27818,6
27819,8
27820,7
27821,6
27822,5
27823,7
27824,7
27825,6
27826,7
27827,7
27828,6
27829,6
27830,6
27831,7
27832,7
27833,7
27834,7
27835,6
27836,6
27837,6
27838,7
27839,5
27840,6
27841,7
27842,7
27843,6
27844,7
27845,7
27846,6
27847,7
27848,5
27849,8
27850,7
27851,6
27852,6
27853,5
27854,7
27855,6
27856,7
27857,7
27858,6
27859,7
27860,6
27861,6
27862,6
27863,6
27864,6
27865,7
27866,7
27867,7
27868,7
27869,6
27870,7
27871,7
27872,6
27873,7
27874,7
27875,6
27876,7
27877,6
27878,7
27879,5
27880,6
27881,7
27882,6
27883,6
27884,6
27885,7
27886,7
27887,6
27888,7
27889,7
27890,7
27891,5
27892,6
27893,7
27894,7
27895,5
27896,7
27897,7
27898,6
27899,6
27900,5
27901,6
27902,6
27903,6
27904,6
27905,6
27906,7
27907,6
27908,5
27909,7
27910,6
27911,7
27912,7
27913,6
27914,5
27915,6
27916,5
27917,5
27918,7
27919,5
27920,7
27921,7
27922,7
27923,6
27924,7
27925,6
27926,5
27927,7
27928,6
27929,4
27930,7
27931,5
27932,7
27933,7
27934,5
27935,7
27936,6
27937,6
27938,7
27939,6
27940,6
27941,7
27942,6
27943,4
27944,6
27945,5
27946,4
27947,7
27948,7
27949,6
27950,6
27951,6
27952,4
27953,5
27954,6
27955,7
27956,6
27957,6
27958,6
27959,6
27960,7
27961,5
27962,5
27963,6
27964,6
27965,6
27966,3
27967,7
27968,6
27969,8
27970,7
27971,7
27972,5
27973,6
27974,6
27975,6
27976,7
27977,6
27978,7
27979,7
27980,7
27981,6
27982,4
27983,5
27984,5
27985,5
27986,4
27987,6
27988,6
27989,6
27990,6
27991,6
27992,5
27993,8
27994,6
27995,6
27996,5
27997,6
27998,5
27999,8
28000,7
28001,5
28002,5
28003,6
28004,7
28005,6
28006,6
28007,6
28008,6
28009,6
28010,4
28011,6
28012,7
28013,4
28014,4
28015,5
28016,5
28017,7
28018,7
28019,7
28020,5
28021,8
28022,7
28023,6
28024,4
28025,5
28026,5
28027,6
28028,8
28029,6
28030,7
28031,7
28032,6
28033,7
28034,7
28035,6
28036,6
28037,5
28038,7
28039,8
28040,6
28041,7
28042,8
28043,7
28044,6
28045,6
28046,5
28047,6
28048,5
28049,4
28050,7
28051,5
28052,6
28053,6
28054,6
28055,6
28056,4
28057,5
28058,7
28059,7
28060,6
28061,7
28062,8
28063,5
28064,6
28065,7
28066,6
28067,7
28068,7
28069,4
28070,5
28071,7
28072,7
28073,7
28074,7
28075,7
28076,7
28077,6
28078,7
28079,6
28080,5
28081,6
28082,6
28083,6
28084,6
28085,6
28086,4
28087,5
28088,6
28089,5
28090,6
28091,5
28092,5
28093,6
28094,7
28095,7
28096,6
28097,5
28098,3
28099,4
28100,7
28101,7
28102,5
28103,6
28104,6
28105,6
28106,5
28107,5
28108,5
28109,6
28110,7
28111,6
28112,6
28113,6
28114,7
28115,7
28116,5
28117,8
28118,5
28119,4
28120,6
28121,5
28122,7
28123,4
28124,7
28125,5
28126,4
28127,5
28128,6
28129,6
28130,7
28131,8
28132,7
28133,6
28134,6
28135,7
28136,7
28137,7
28138,6
28139,6
28140,6
28141,6
28142,5
28143,7
28144,7
28145,5
28146,6
28147,5
28148,4
28149,7
28150,7
28151,6
28152,5
28153,5
28154,7
28155,7
28156,6
28157,5
28158,6
28159,6
28160,4
28161,7
28162,5
28163,7
28164,7
28165,5
28166,7
28167,5
28168,5
28169,7
28170,5
28171,7
28172,7
28173,5
28174,6
28175,6
28176,4
28177,7
28178,6
28179,3
28180,7
28181,5
28182,6
28183,7
28184,4
28185,6
28186,6
28187,5
28188,6
28189,7
28190,7
28191,7
28192,5
28193,7
28194,7
28195,6
28196,7
28197,6
28198,6
28199,6
28200,7
28201,7
28202,7
28203,6
28204,7
28205,6
28206,6
28207,7
28208,4
28209,5
28210,6
28211,6
28212,7
28213,7
28214,7
28215,6
28216,5
28217,6
28218,5
28219,4
28220,7
28221,6
28222,7
28223,5
28224,5
28225,6
28226,7
28227,5
28228,5
28229,7
28230,7
28231,6
28232,5
28233,6
28234,6
28235,7
28236,3
28237,5
28238,4
28239,5
28240,6
28241,5
28242,6
28243,7
28244,5
28245,6
28246,5
28247,6
28248,6
28249,6
28250,7
28251,6
28252,5
28253,5
28254,4
28255,6
28256,7
28257,7
28258,6
28259,6
28260,4
28261,7
28262,6
28263,5
28264,4
28265,6
28266,7
28267,7
28268,6
28269,6
28270,7
28271,8
28272,7
28273,6
28274,7
28275,7
28276,4
28277,6
28278,7
28279,5
28280,7
28281,6
28282,7
28283,6
28284,6
28285,7
28286,5
28287,7
28288,5
28289,7
28290,5
28291,7
28292,7
28293,7
28294,5
28295,5
28296,7
28297,4
28298,6
28299,6
28300,5
28301,5
28302,6
28303,6
28304,5
28305,6
28306,6
28307,6
28308,5
28309,6
28310,8
28311,7
28312,6
28313,7
28314,7
28315,5
28316,6
28317,5
28318,5
28319,7
28320,4
28321,6
28322,6
28323,4
28324,4
28325,7
28326,6
28327,7
28328,5
28329,5
28330,7
28331,7
28332,4
28333,7
28334,6
28335,7
28336,7
28337,6
28338,6
28339,5
28340,7
28341,6
28342,7
28343,5
28344,7
28345,8
28346,6
28347,5
28348,6
28349,6
28350,7
28351,6
28352,7
28353,6
28354,4
28355,6
28356,7
28357,7
28358,6
28359,6
28360,7
28361,6
28362,6
28363,5
28364,6
28365,7
28366,6
28367,7
28368,6
28369,5
28370,5
28371,7
28372,6
28373,6
28374,7
28375,6
28376,4
28377,4
28378,7
28379,7
28380,6
28381,7
28382,5
28383,6
28384,5
28385,8
28386,8
28387,6
28388,7
28389,5
28390,7
28391,5
28392,4
